"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"676","67","673","429.510071","218","3","15","6.479998","5","2","17","7.799999","4","4","10","9.110003","10","1","11","5.930000","7","913",
"677","79","675","443.809967","594","1","27","6.650001","10","4","26","8.530005","6","3","10","9.260000","9","3","9","6.409999","7","915",
"678","52","678","456.770020","518","2","27","6.469999","4","4","26","8.749997","9","2","10","9.149999","10","2","11","6.209999","7","918",
"679","32","675","426.529938","557","2","27","6.859998","6","5","25","9.079997","6","7","10","9.390002","9","2","11","6.029999","3","921",
"680","87","678","449.470093","428","2","19","6.310000","5","5","17","8.190000","8","6","10","9.259998","10","2","9","6.000000","6","923",
"681","32","679","451.970123","429","1","22","6.180001","4","5","23","8.190002","12","5","10","9.080003","8","2","11","5.840002","9","926",
"682","84","682","479.520020","507","2","22","5.609999","4","4","20","7.780001","5","6","10","9.190004","9","2","11","5.990001","7","929",
"683","64","676","455.229950","631","1","27","6.770001","8","3","33","8.309999","6","6","10","9.360000","9","2","9","6.170001","7","932",
"684","89","681","480.909943","566","3","27","6.300001","7","4","20","8.270000","6","3","10","9.170002","10","2","11","6.430002","7","934",
"685","63","679","435.720001","587","2","19","6.309999","4","2","22","8.169999","6","3","10","9.420003","9","2","11","5.980000","5","937",
"686","66","685","466.909912","452","2","27","6.800000","7","4","22","8.019999","6","2","10","9.229999","9","2","11","6.440000","5","940",
"687","65","685","452.630005","502","2","22","6.899999","5","4","27","8.789999","22","4","10","9.040002","10","2","11","6.560000","5","943",
"688","61","673","434.849976","665","1","24","6.550002","5","4","25","8.379999","8","4","10","9.150002","9","1","9","5.880000","5","945",
"689","42","688","462.739990","396","0","16","5.960000","11","5","24","8.850000","6","1","10","9.310001","1","0","11","5.879999","5","948",
"690","82","690","471.179901","82","1","25","6.330000","3","3","25","8.060000","16","1","10","9.070001","9","2","11","6.390001","5","951",
"691","83","691","464.249969","310","2","27","6.980001","7","4","22","8.380000","22","6","10","9.190000","9","2","9","5.920001","3","954",
"692","74","691","444.930084","494","1","14","5.950000","4","4","29","8.140004","5","4","10","9.169998","9","3","11","6.490000","9","956",
"693","69","692","461.129913","387","1","31","6.430000","4","5","19","8.290002","7","4","10","9.210005","10","2","12","6.110000","5","959",
"694","28","692","479.000061","231","2","22","6.680000","7","2","22","8.560001","7","4","10","9.240003","9","2","11","6.220001","7","962",
"695","28","695","470.149994","530","1","23","5.880000","3","5","28","8.249995","6","6","10","9.320000","10","1","11","6.030000","2","965",
"696","106","691","489.029968","391","2","13","5.829999","3","4","25","8.340001","7","7","10","9.360000","9","2","10","5.910000","5","967",
"697","66","697","445.229919","229","2","27","6.459999","4","4","29","8.760000","8","4","10","9.130002","10","2","9","5.970000","4","970",
"698","36","698","464.619934","321","2","23","6.260002","2","4","29","8.010000","6","3","10","9.160000","9","2","11","6.320001","7","973",
"699","138","691","470.510010","456","1","27","7.179999","13","2","18","8.449999","14","4","10","9.200001","9","1","11","6.210000","9","976",
"700","48","696","477.580109","522","2","32","6.589999","4","4","24","8.709997","4","3","10","9.120002","9","2","11","6.640000","5","979",
"701","36","700","481.580109","667","3","17","6.720000","10","3","21","7.920002","15","5","10","9.170001","9","2","11","6.049999","5","981",
"702","1","701","476.220062","520","3","28","6.819999","4","4","30","8.290000","8","4","10","9.210002","8","2","12","6.159999","5","984",
"703","68","699","500.490021","579","2","32","6.870003","5","4","24","8.730001","6","4","10","9.369999","10","0","11","6.009999","3","987",
"704","46","702","489.429901","627","2","24","6.539999","10","4","30","9.329999","15","5","10","9.119999","9","1","11","5.770000","8","990",
"705","62","702","459.409912","652","0","23","6.949998","7","4","34","8.489998","7","6","10","9.280001","9","1","11","6.170002","7","993",
"706","72","701","475.740051","283","2","23","6.560000","7","3","34","8.220002","18","6","10","9.200003","9","2","11","6.210000","7","996",
"707","65","702","470.860168","642","2","23","6.079999","4","3","23","8.490005","8","6","10","9.260003","9","0","11","6.250000","9","998",
"708","54","705","468.240051","446","2","18","6.230000","15","4","21","8.440001","8","4","10","9.170003","9","2","11","6.359999","9","1001",
"709","87","706","463.620026","420","3","17","6.440001","13","4","22","7.990002","6","4","10","9.120000","10","0","9","6.159999","2","1004",
"710","37","709","467.870117","310","2","22","6.300001","8","3","26","8.249998","5","4","10","9.179998","10","2","9","6.180001","7","1007",
"711","56","711","461.229950","331","1","21","6.110001","6","4","28","8.130003","6","2","10","8.900002","10","0","11","6.319999","9","1010",
"712","65","711","482.029999","464","3","22","6.169999","6","4","18","7.810000","5","2","10","9.209997","10","2","10","6.030002","7","1013",
"713","73","712","483.879944","188","3","16","5.910000","5","4","22","8.200003","6","4","10","9.140003","4","2","11","6.479999","5","1015",
"714","83","708","452.140045","627","2","28","6.770000","10","4","34","8.220001","9","3","10","9.240002","9","2","11","6.270000","4","1018",
"715","57","712","480.900085","264","2","28","6.320001","15","4","30","8.250001","17","6","10","9.259998","9","2","11","6.270000","5","1021",
"716","101","712","482.669983","636","3","22","6.199998","4","4","20","8.180002","6","4","10","9.330000","9","2","11","6.070001","7","1024",
"717","34","705","496.639984","186","1","17","5.980000","4","4","19","8.470002","6","4","10","9.110002","9","1","11","6.330001","5","1027",
"718","47","717","487.109924","332","2","25","6.460001","14","4","25","7.900001","6","4","10","9.330002","9","2","10","6.260001","5","1030",
"719","18","713","483.189911","249","3","17","5.899999","5","4","25","8.380000","5","3","10","9.100001","9","2","10","6.319999","9","1033",
"720","129","715","477.890137","559","3","15","6.160000","4","4","30","8.199997","8","2","10","9.150001","9","2","11","6.180000","5","1035",
"721","68","721","442.689972","647","2","27","6.469999","5","4","30","8.809998","6","6","10","9.270000","8","2","11","5.910000","7","1038",
"722","24","711","456.099884","609","2","22","6.489999","8","4","19","7.979998","14","6","10","9.400002","10","2","11","6.219998","5","1041",
"723","34","723","460.150024","342","2","18","5.979998","4","4","21","7.679998","6","3","10","9.230001","9","2","10","6.310001","5","1044",
"724","18","722","476.799927","474","0","23","6.050000","5","4","27","8.860000","8","5","10","9.280003","9","2","9","6.400002","5","1047",
"725","30","724","443.359924","297","3","18","6.220000","4","4","20","8.500002","8","3","10","9.210002","10","1","11","6.119999","5","1050",
"726","38","725","510.510010","234","2","18","6.140002","4","5","25","8.390002","9","7","10","9.480004","10","1","11","6.210000","6","1053",
"727","41","727","494.530060","534","2","18","6.509998","3","2","35","8.429997","7","2","10","9.300001","2","3","10","5.980001","9","1056",
"728","123","728","497.360016","509","2","22","6.230001","5","2","35","8.630001","10","6","10","9.280001","10","1","9","6.309999","7","1059",
"729","53","729","504.879974","225","3","24","6.379999","3","2","30","7.819999","5","4","10","9.360003","9","2","11","6.290000","7","1062",
"730","56","728","503.650055","663","2","15","5.790000","6","3","19","7.620000","15","6","10","9.330006","9","2","13","6.270000","9","1065",
"731","138","726","485.629883","559","3","28","6.600001","4","2","22","8.040000","6","3","10","9.159999","9","3","11","6.439999","7","1067",
"732","38","732","487.440002","591","2","22","6.719999","9","5","19","7.980000","11","4","10","9.279998","10","3","9","5.910000","9","1070",
"733","96","733","495.590027","334","1","18","5.540003","5","4","24","7.990003","7","3","10","9.330002","10","2","12","6.420001","5","1073",
"734","1","733","484.990112","358","1","27","6.650000","1","3","26","7.820002","8","5","10","9.310000","10","2","11","6.100000","5","1076",
"735","25","733","491.159912","656","3","15","6.110000","4","2","35","8.570000","9","4","10","9.380003","9","2","9","6.090000","3","1079",
"736","157","736","504.930023","442","2","24","6.780000","3","5","27","8.639999","5","4","10","9.350000","10","0","11","6.160000","7","1082",
"737","1","727","442.420013","501","2","23","6.460000","5","3","24","8.399998","7","5","10","9.290004","10","2","11","6.519999","7","1085",
"738","42","736","489.750122","609","2","26","6.310000","3","3","29","8.509997","25","3","10","9.310000","9","2","11","6.290000","7","1088",
"739","48","723","464.110016","552","0","23","6.260001","5","4","25","8.600002","6","5","10","9.440001","9","2","11","6.210001","5","1091",
"740","84","739","508.100067","582","3","14","5.979999","4","2","22","8.320003","18","4","10","9.350000","9","2","10","6.130001","5","1094",
"741","72","731","494.249969","316","2","20","6.029999","3","4","25","8.700002","9","6","10","9.390006","9","2","11","6.269999","8","1097",
"742","110","742","490.940094","304","1","19","5.799999","6","2","20","7.810002","9","6","10","9.259999","10","3","9","6.130000","9","1100",
"743","83","743","522.949829","291","2","29","6.670001","4","5","26","8.670001","7","3","10","9.119999","4","2","11","6.319999","7","1103",
"744","64","742","512.869812","737","1","25","6.500002","5","3","28","8.200001","10","6","10","9.489998","9","2","9","6.100000","9","1106",
"745","25","744","513.450073","684","2","24","6.390004","4","4","26","8.700001","7","4","10","9.139998","10","2","11","6.080000","3","1109",
"746","101","745","487.059967","421","2","29","6.660001","5","4","19","8.010002","6","7","10","9.350005","8","3","11","6.049999","10","1112",
"747","83","747","526.729980","671","2","27","6.579999","4","4","25","8.400000","8","4","10","9.329999","10","2","12","6.089999","6","1115",
"748","91","746","491.009979","740","2","15","5.610000","5","4","24","8.230000","9","5","10","9.360002","10","2","9","5.780001","6","1118",
"749","42","745","482.049957","682","2","29","7.159998","3","4","26","8.059999","9","6","10","9.420000","9","2","11","5.940000","9","1121",
"750","1","750","463.700043","610","3","17","6.230000","3","3","27","8.920003","9","6","10","9.249997","10","2","12","6.710001","5","1124",
"751","73","747","492.799927","353","2","21","6.239999","5","4","29","8.760000","6","4","10","9.260003","10","2","11","6.190000","7","1127",
"752","128","751","534.199829","513","2","25","6.419999","5","4","29","8.260001","7","4","10","9.330000","9","0","11","5.999999","5","1130",
"753","79","753","517.329956","210","2","16","5.940001","6","4","32","8.679996","7","7","10","9.400000","9","2","11","6.469999","7","1133",
"754","67","738","474.449921","631","2","17","5.890000","4","4","20","8.370001","6","1","10","9.310002","10","1","11","6.030000","1","1136",
"755","43","755","470.040009","373","2","20","6.820001","9","4","26","8.480000","6","4","10","9.220003","9","3","11","6.340002","5","1139",
"756","62","756","530.160156","470","3","22","6.379997","4","4","29","8.080001","5","5","10","9.270001","9","1","11","6.230000","9","1142",
"757","52","755","499.479889","749","2","19","5.900000","7","4","23","8.139998","8","5","10","9.360002","10","2","11","6.090001","7","1145",
"758","49","739","498.060059","701","2","30","6.260000","4","4","31","8.840002","5","5","10","9.050001","6","3","9","6.460000","7","1148",
"759","31","758","463.410034","193","2","26","6.280001","7","4","27","8.409998","8","2","10","9.069997","10","2","10","6.199999","7","1151",
"760","115","760","524.700012","296","2","17","5.899998","4","4","24","8.940001","7","4","10","9.139998","9","2","11","6.440001","3","1154",
"761","79","760","486.850006","210","2","29","6.010000","4","3","25","8.950003","9","5","10","9.240001","9","0","11","6.549999","7","1157",
"762","130","756","504.840118","441","2","27","6.750002","4","5","27","8.420003","9","6","10","9.260000","10","2","10","6.180000","3","1160",
"763","67","757","495.340027","418","3","22","6.520000","8","2","20","7.950001","6","3","10","9.190004","7","2","11","6.650001","3","1163",
"764","58","760","541.540161","760","2","27","6.709999","7","4","25","8.560000","10","3","10","9.380002","8","2","11","6.300000","7","1166",
"765","101","761","501.420013","322","2","30","6.850000","7","4","21","8.019999","16","4","10","9.360001","9","2","12","6.320000","9","1169",
"766","36","759","527.180115","348","2","29","6.419999","4","4","23","8.020001","11","3","10","9.130003","10","3","11","6.369999","5","1172",
"767","50","764","518.290222","616","3","23","5.849999","4","3","27","9.120000","10","4","10","9.180002","6","0","11","6.020000","4","1175",
"768","115","768","513.270203","239","2","25","6.280002","5","4","26","8.550002","5","3","10","9.280000","10","2","11","6.360001","7","1178",
"769","1","756","506.520111","418","3","29","6.580002","3","3","21","8.029999","5","4","10","9.100001","9","2","11","6.300001","9","1182",
"770","1","770","516.289978","579","1","21","6.360000","10","3","32","8.130000","5","1","10","9.239997","10","2","12","6.240000","5","1185",
"771","84","766","486.389984","358","2","26","6.839998","6","2","27","8.010003","9","6","10","9.339997","10","0","11","6.050001","7","1188",
"772","88","771","531.940002","594","2","21","7.190001","7","4","27","8.920003","5","6","10","9.470001","10","2","10","6.260000","3","1191",
"773","26","772","527.380188","534","0","21","5.910000","4","4","25","8.220000","8","7","10","9.450001","9","2","11","6.160000","3","1194",
"774","31","774","492.700165","580","3","30","6.690000","4","4","26","8.450000","23","4","10","9.340003","9","2","11","6.190001","4","1197",
"775","47","774","531.270264","669","2","23","7.030001","4","2","21","7.639999","8","4","10","9.120000","10","3","11","6.260000","7","1200",
"776","101","776","525.059814","558","2","25","6.220000","7","4","26","8.150000","5","3","10","9.310003","10","3","11","6.449999","9","1203",
"777","19","770","521.049988","480","0","18","6.419999","4","3","26","7.980002","7","7","10","9.390002","10","2","9","5.780001","3","1206",
"778","59","772","525.510010","316","3","29","6.920000","8","4","19","8.489998","8","3","10","9.200000","10","2","10","6.219999","2","1209",
"779","75","775","542.019897","714","2","23","6.250000","4","2","26","8.240001","8","5","10","9.360000","10","2","11","6.210000","7","1212",
"780","54","780","503.730042","178","2","26","6.200001","10","4","20","8.289997","7","6","10","9.360002","10","2","11","6.159999","9","1216",
"781","67","779","541.359863","716","2","28","6.580000","4","5","26","8.230000","16","4","10","9.190001","9","2","11","6.610002","5","1219",
"782","36","780","525.799866","423","2","27","6.410002","9","5","27","8.880000","8","4","10","9.299999","10","2","9","6.020002","5","1222",
"783","32","780","501.970093","240","2","21","5.920000","4","4","29","8.440001","8","1","10","9.200002","10","3","11","6.489999","3","1225",
"784","32","781","528.569885","503","2","21","6.070001","3","4","33","8.009999","6","4","10","9.150001","10","2","11","6.169998","7","1228",
"785","69","767","498.590210","657","2","27","6.710001","7","5","22","8.719999","7","1","10","9.070004","9","3","11","6.439999","7","1231",
"786","1","786","508.160004","783","2","26","6.470001","5","4","29","8.240003","9","2","10","9.120001","9","0","11","6.180001","7","1234",
"787","153","785","532.370117","375","3","23","6.629999","5","4","28","8.349999","6","3","10","9.310000","10","3","11","6.380000","9","1238",
"788","72","787","519.349854","204","1","24","6.340000","13","4","26","8.109999","8","3","10","9.350003","9","2","11","6.320000","9","1241",
"789","1","787","516.270020","65","2","26","5.960001","2","4","21","8.420004","8","3","10","9.300001","7","0","11","6.050001","8","1244",
"790","114","782","543.469849","606","3","17","6.070001","5","5","27","9.000000","7","6","10","9.510001","10","3","10","6.400001","7","1247",
"791","26","789","532.919800","233","0","23","6.140002","4","4","27","8.719998","7","3","10","9.230000","10","1","11","6.320001","3","1250",
"792","45","792","536.980042","636","3","27","6.280001","6","4","28","8.770002","6","2","10","9.219998","10","3","11","6.020000","7","1253",
"793","94","792","555.789978","319","3","24","7.460001","19","2","19","8.030000","5","7","10","9.580000","10","2","11","6.120000","5","1257",
"794","45","794","532.330139","285","2","24","6.800000","4","5","18","9.209998","8","2","10","9.330004","10","1","11","6.459998","5","1260",
"795","1","793","509.349854","683","2","18","6.190000","14","5","29","8.929998","11","3","10","9.200000","10","2","11","6.250000","9","1263",
"796","83","795","515.120056","771","3","17","5.840001","4","2","24","8.519997","7","7","10","9.510001","9","2","11","6.280001","9","1266",
"797","32","789","555.479919","536","2","14","5.750000","7","4","20","8.570001","9","5","10","9.360002","10","1","9","6.320001","7","1269",
"798","77","795","523.720093","324","0","24","6.399998","10","4","25","7.910002","13","3","10","9.369999","8","2","12","6.259999","7","1272",
"799","149","793","572.409973","684","2","19","6.120000","3","5","25","8.259996","7","6","10","9.290003","6","2","11","6.190000","7","1276",
"800","66","796","561.150085","721","1","25","6.380000","6","4","29","8.869997","8","4","10","9.280001","9","2","11","6.210001","5","1279",
"801","157","799","541.840088","610","3","23","6.810001","8","2","27","8.770000","9","4","10","9.419998","9","2","9","6.069999","5","1282",
"802","61","802","554.389709","793","2","27","6.999999","11","4","26","7.600000","7","4","10","9.380002","8","2","11","6.010001","9","1285",
"803","101","800","514.240173","791","3","27","6.460000","4","4","27","8.440002","5","5","10","9.340001","10","2","10","6.090001","5","1288",
"804","49","804","577.699890","697","3","19","6.209999","3","4","23","8.319998","5","6","10","9.370003","9","2","11","6.300000","5","1292",
"805","93","800","524.800110","795","2","20","6.290000","4","4","25","8.190000","5","6","10","9.370001","10","2","11","5.580001","7","1295",
"806","42","805","493.560028","469","2","20","6.470001","7","4","26","8.450001","10","5","10","9.450005","10","2","9","6.380002","9","1298",
"807","58","805","546.029907","520","2","20","6.740000","5","4","24","8.440000","6","5","10","9.320004","10","2","11","6.009999","5","1301",
"808","53","794","534.469910","478","2","19","6.170000","4","4","20","8.169999","6","6","10","9.440003","10","2","11","6.329998","7","1305",
"809","20","797","539.170166","634","2","28","6.709999","6","4","30","8.749996","7","3","10","9.490003","10","2","11","6.090002","3","1308",
"810","53","808","573.049927","670","0","27","6.630001","4","3","20","8.090000","7","6","10","9.380005","10","2","11","6.090001","2","1311",
"811","78","810","554.149902","299","2","20","6.740000","12","4","24","7.969999","6","3","10","9.250001","10","2","11","6.020000","7","1314",
"812","49","810","532.979980","720","2","28","6.990000","6","3","27","8.630003","6","4","10","9.240000","10","3","9","6.140001","7","1318",
"813","69","807","576.630188","615","2","18","6.230001","5","4","29","8.529998","6","5","10","9.440001","10","0","10","6.459998","5","1321",
"814","91","814","535.409912","728","0","26","7.120000","13","4","24","8.200000","6","2","10","9.330001","10","0","11","6.380000","9","1324",
"815","53","812","525.349915","721","2","32","7.100000","15","4","26","8.180002","6","2","10","9.380004","10","2","11","5.880002","9","1327",
"816","79","814","573.709778","799","2","15","6.120003","7","4","25","8.170000","6","4","10","9.190002","5","2","11","6.239999","7","1331",
"817","81","817","527.510010","484","3","27","7.069999","12","4","27","8.480000","8","3","10","9.180002","10","2","11","6.260000","7","1334",
"818","144","818","567.920166","813","2","26","6.559998","6","4","31","8.460001","11","4","10","9.400001","10","2","11","5.990000","7","1337",
"819","91","809","543.319946","427","2","19","6.370001","8","4","23","8.570002","6","5","10","9.470004","9","2","12","6.550001","2","1340",
"820","38","813","520.570068","648","2","32","6.500000","6","5","25","8.379999","16","7","10","9.449999","10","2","11","6.100002","6","1344",
"821","1","821","531.789917","290","2","32","6.890001","7","4","19","8.530000","12","5","10","9.360003","9","1","11","6.390001","3","1347",
"822","62","802","516.200134","663","3","24","6.360000","4","4","23","8.079999","10","6","10","9.320002","10","2","11","6.160000","4","1350",
"823","38","811","525.220093","452","3","29","6.350001","9","4","29","8.819997","7","5","10","9.440002","10","1","11","6.590000","9","1354",
"824","75","822","528.040039","116","3","19","6.170000","7","4","18","7.950002","14","1","10","9.199997","10","2","11","6.380000","5","1357",
"825","136","825","580.640076","613","0","23","6.719999","3","4","22","7.950002","9","5","10","9.179999","7","1","11","6.540000","7","1360",
"826","86","819","557.750122","459","2","30","6.880001","9","2","17","7.330000","9","4","10","9.340003","10","2","11","6.319999","8","1363",
"827","104","824","573.119995","569","0","27","6.270001","10","4","24","8.059997","7","3","10","9.359998","9","2","11","6.230000","9","1367",
"828","114","811","576.040161","340","1","21","6.510001","16","5","26","8.299998","6","1","10","9.260003","10","2","11","6.439999","9","1370",
"829","150","827","582.329895","627","2","20","6.790001","5","4","23","7.940001","11","2","10","9.440003","8","2","11","6.270000","3","1373",
"830","43","830","533.649902","503","2","29","6.509999","22","4","31","8.509999","18","6","10","9.310004","10","2","10","5.890000","7","1377",
"831","94","831","549.229858","724","2","21","6.240000","4","4","24","8.489997","6","6","10","9.470000","10","2","10","6.149998","3","1380",
"832","71","818","541.599976","673","0","27","6.419999","3","5","18","8.119998","6","4","10","9.450004","9","2","11","6.390001","2","1383",
"833","93","831","556.839844","453","2","22","6.349999","4","4","30","8.780002","13","5","10","9.300001","10","2","11","6.119998","5","1387",
"834","66","829","553.880066","155","0","28","6.030000","7","2","27","8.770000","7","3","10","9.440003","10","1","10","6.209997","9","1390",
"835","51","834","584.200073","719","2","23","6.970001","6","5","22","8.330002","14","4","10","9.530002","10","2","11","6.260000","9","1393",
"836","142","836","573.999939","190","2","18","6.290001","8","3","21","8.669995","6","1","10","9.250005","10","2","11","6.150000","6","1397",
"837","39","837","575.199890","704","2","26","6.380001","8","4","26","8.260002","4","4","10","9.410006","9","2","11","6.369999","7","1400",
"838","20","832","528.160034","758","3","19","6.450002","4","5","26","9.120001","8","4","10","9.430001","10","0","11","6.149999","7","1403",
"839","83","838","570.320068","796","2","27","6.690001","5","4","16","7.920001","12","4","10","9.420000","9","2","11","6.320002","7","1407",
"840","1","840","546.940186","620","2","24","6.050000","9","4","29","8.299995","7","4","10","9.589999","10","2","11","6.400001","9","1410",
"841","113","836","589.330261","320","0","28","6.250000","4","4","31","8.569999","9","1","10","9.410004","10","2","11","6.480000","9","1414",
"842","58","840","553.219727","792","3","20","6.769998","6","4","23","7.580001","12","4","10","9.469999","8","2","11","6.280000","9","1417",
"843","106","837","575.100037","743","2","21","6.340000","7","5","26","8.270001","11","6","10","9.430003","10","0","10","6.030001","3","1420",
"844","28","842","578.329895","811","2","23","6.470001","9","4","28","8.660003","7","4","10","9.490000","10","2","11","5.920001","7","1424",
"845","144","834","577.830200","353","2","25","6.590000","25","4","23","8.490002","7","5","10","9.349999","10","2","11","6.270000","7","1427",
"846","75","831","549.550049","768","3","21","6.700000","15","4","27","8.719998","25","5","10","9.440001","9","2","11","6.239999","7","1430",
"847","77","843","547.320251","385","2","29","6.550000","4","5","21","8.290001","7","5","10","9.330000","10","2","11","6.399999","5","1434",
"848","52","848","599.059937","769","2","19","6.510000","12","4","26","8.500000","13","2","10","9.400003","9","2","11","6.179999","5","1437",
"849","102","849","549.880005","678","2","28","6.750000","4","4","27","8.789998","8","4","10","9.220002","10","2","11","6.499999","9","1441",
"850","28","849","580.979980","847","3","33","6.090002","5","4","14","7.290002","8","4","10","9.320001","10","1","11","5.920000","7","1444",
"851","73","851","585.199829","698","2","21","6.570000","4","5","31","8.700001","9","2","10","9.420001","9","2","11","6.160000","7","1447",
"852","91","840","571.629944","634","2","27","6.179999","3","4","23","8.649999","7","4","10","9.330002","9","3","12","6.149999","3","1451",
"853","109","851","527.129944","637","3","16","6.390002","4","5","29","8.250004","8","5","10","9.320001","10","2","11","6.200000","6","1454",
"854","44","853","562.840149","44","2","29","7.070001","4","4","28","8.489998","6","4","10","9.450000","10","2","11","5.980003","6","1458",
"855","99","849","541.409851","724","2","22","6.730000","6","4","22","7.690000","6","4","10","9.430005","9","1","11","6.050001","3","1461",
"856","127","852","598.140015","816","2","17","6.489999","3","4","31","8.319999","7","6","10","9.400000","10","2","11","6.260000","4","1464",
"857","87","852","593.199829","546","3","19","6.230000","18","3","29","8.309999","7","4","10","9.330001","10","1","11","6.269999","9","1468",
"858","62","852","585.130188","781","2","29","6.370003","6","4","27","8.050001","25","2","10","9.400000","10","1","11","6.110001","5","1471",
"859","48","859","595.160156","623","3","20","6.630000","6","4","31","8.050002","9","3","10","9.149999","10","2","9","6.159998","5","1475",
"860","21","856","583.829834","698","2","16","6.260000","11","4","26","8.450000","6","3","10","9.410007","10","2","9","6.169999","5","1478",
"861","76","861","544.830017","175","3","23","5.939999","7","4","24","8.309999","7","5","10","9.560001","10","2","11","6.259999","5","1482",
"862","45","859","594.079895","587","0","18","6.310000","4","2","30","8.600000","10","2","10","9.320002","10","2","11","6.369999","7","1485",
"863","65","863","593.380066","280","1","14","5.789999","9","3","21","8.399998","9","2","10","9.270000","8","2","11","6.190000","5","1489",
"864","81","863","574.249817","597","3","27","7.089999","5","4","24","8.110001","11","4","10","9.200005","9","2","11","6.149997","7","1492",
"865","45","862","574.479980","474","3","22","6.430002","7","3","24","8.579997","6","5","10","9.400004","10","2","11","5.969999","9","1495",
"866","84","863","559.479736","526","2","29","6.469999","12","4","22","8.020001","4","3","10","9.560001","10","3","11","6.520000","7","1499",
"867","104","867","603.409912","842","3","20","6.039999","5","4","29","8.719998","6","5","10","9.450002","10","2","11","6.190001","9","1502",
"868","49","865","549.150024","398","2","30","6.540001","4","4","18","8.189999","6","6","10","9.410004","10","2","11","6.420000","7","1506",
"869","74","866","577.480042","643","2","34","7.050002","5","4","19","8.199996","7","1","10","9.240003","9","2","11","6.269999","7","1509",
"870","1","870","570.460205","707","2","25","6.600001","13","3","20","7.980002","6","3","10","9.330006","10","2","11","6.239998","7","1513",
"871","158","869","605.070129","809","1","28","6.570000","5","4","21","8.279999","5","5","10","9.310005","9","1","12","6.309999","7","1516",
"872","69","868","564.730042","724","3","21","6.710000","12","2","21","8.260001","6","4","10","9.320004","10","2","9","6.220000","5","1520",
"873","49","867","557.970032","688","2","27","6.339998","3","3","30","8.380002","11","6","10","9.440001","6","2","11","6.210001","7","1523",
"874","155","869","605.930115","558","2","30","6.990002","5","5","22","8.460002","7","7","10","9.560001","10","2","11","6.140000","7","1527",
"875","95","872","617.290100","612","1","16","5.650000","6","4","28","8.360001","8","1","10","9.329998","10","2","11","6.339999","7","1530",
"876","63","859","576.569885","434","0","30","6.329999","7","4","18","7.919998","7","6","10","9.580003","10","2","11","6.119999","2","1534",
"877","49","876","595.920166","856","3","22","6.800000","11","4","28","8.209999","7","2","10","9.490001","10","2","9","6.000000","5","1537",
"878","45","878","585.809875","751","3","23","6.090001","16","4","30","8.720002","6","2","10","9.390000","10","1","11","6.530000","3","1541",
"879","21","875","564.789978","676","2","30","6.480000","7","3","24","7.960001","24","5","10","9.510000","10","2","11","6.090000","4","1544",
"880","143","875","581.230103","532","0","26","6.460002","11","4","20","8.190000","6","2","10","9.219999","10","1","11","6.009999","7","1548",
"881","61","880","566.100037","767","0","35","6.400001","4","5","32","8.210000","10","5","10","9.400002","10","2","11","6.280000","2","1551",
"882","21","869","612.049988","774","3","22","6.410001","5","4","20","8.390001","10","4","10","9.580005","8","2","9","6.160000","6","1555",
"883","50","879","570.009644","605","2","31","7.179999","31","4","18","7.860000","7","6","10","9.420001","10","0","11","6.370001","5","1558",
"884","85","882","596.629944","646","3","28","6.919999","4","5","32","8.749999","8","6","10","9.500003","10","3","11","6.320000","5","1562",
"885","90","881","582.769775","586","2","30","6.620000","7","4","29","8.449998","6","7","10","9.470002","8","0","11","6.049999","7","1566",
"886","46","886","586.650146","816","2","25","6.529998","5","4","26","8.409997","5","6","10","9.410003","6","2","11","6.069999","5","1569",
"887","161","880","607.580078","817","0","16","6.140000","7","4","24","8.400002","14","4","10","9.470004","10","2","11","6.240000","5","1573",
"888","1","880","558.530212","544","2","22","6.620000","22","2","32","9.189998","10","2","10","9.260001","10","2","9","6.039999","3","1576",
"889","58","889","563.289917","861","3","21","6.130000","6","2","37","8.640000","18","3","10","9.290003","9","2","11","5.899999","7","1580",
"890","136","878","544.749878","550","1","35","6.890000","15","4","23","7.999996","6","6","10","9.460000","10","0","11","6.539999","7","1583",
"891","124","885","579.200073","410","2","29","6.729999","14","4","32","9.089999","5","4","10","9.350000","9","2","11","5.850000","2","1587",
"892","21","891","592.119873","176","2","27","6.690001","7","4","25","8.360004","7","3","10","9.470001","10","2","11","6.379998","5","1590",
"893","46","893","595.289978","521","1","22","6.660003","3","4","28","8.790002","4","3","10","9.260002","6","2","11","6.110002","5","1594",
"894","99","893","562.739685","200","2","30","6.410000","3","3","16","8.020002","9","4","10","9.549999","10","1","11","6.409999","5","1598",
"895","65","894","609.779968","199","2","20","6.269999","6","4","37","8.189997","9","4","10","9.229998","10","3","11","6.729999","7","1601",
"896","68","896","631.650024","532","2","30","6.309999","9","5","18","8.029999","6","1","10","9.430002","10","2","11","6.299999","2","1605",
"897","142","894","576.910095","325","2","25","6.710002","7","4","20","9.079995","8","2","10","9.320000","10","2","11","6.280000","7","1608",
"898","82","895","613.830139","827","1","30","6.569998","9","4","27","8.760000","11","6","10","9.560000","9","2","11","6.159999","5","1612",
