"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"665","1","578","98.180008","95","0","24","11.920000","10","2","25","14.660003","2","7","10","9.120001","10","0","11","7.069999","7","1882",
"666","1","648","90.119995","9","0","24","12.529999","6","2","26","14.349998","2","1","10","9.170002","10","0","11","7.010000","9","1882",
"667","1","654","124.690010","151","0","24","12.850001","17","2","25","15.029998","10","4","10","8.980002","9","0","11","7.349999","7","1883",
"668","1","605","105.929985","25","0","23","11.719998","9","2","26","15.819998","19","5","10","9.030005","9","0","11","6.860000","10","1883",
"669","1","585","97.200005","5","0","23","11.989996","6","2","26","15.809998","21","1","10","8.999999","9","0","11","6.929999","7","1884",
"670","1","603","104.160011","26","0","24","12.230000","16","2","26","14.650001","24","4","10","9.030003","9","0","11","7.390000","9","1884",
"671","1","632","91.780014","1","0","24","13.040003","20","2","26","15.010000","25","4","10","9.060002","10","0","11","7.080000","11","1884",
"672","1","663","109.519981","67","0","24","11.279999","19","2","26","14.320002","19","5","10","9.120000","10","0","11","7.269999","9","1885",
"673","1","672","104.779976","3","0","24","11.920001","0","2","26","14.370000","22","4","10","8.900002","9","0","11","7.669999","7","1885",
"674","1","633","107.789993","219","0","23","12.020001","3","2","26","14.150000","14","3","10","8.790000","9","0","11","7.110002","3","1886",
"675","1","573","91.770020","3","0","24","13.119999","20","2","26","15.030000","25","5","10","9.069999","9","0","11","6.750000","0","1886",
"676","1","665","118.889992","2","0","24","12.280000","20","2","26","13.780003","11","6","10","9.129998","10","0","11","6.650001","8","1887",
"677","1","666","98.139992","1","0","24","11.740003","24","2","25","12.940001","12","7","10","9.179998","10","0","11","6.850000","5","1887",
"678","1","620","88.810028","13","0","24","10.940002","15","2","26","13.740002","8","7","10","9.169999","9","0","11","7.390001","8","1887",
"679","1","623","95.589989","345","0","24","12.380003","2","2","26","14.039998","12","5","10","8.970000","8","0","11","7.210001","8","1888",
"680","1","658","99.629990","6","0","24","12.140002","12","2","26","14.210002","15","2","10","8.930001","9","0","11","6.280000","5","1888",
"681","1","680","100.849991","41","0","24","13.649999","23","2","26","13.850005","9","6","10","8.999999","9","0","11","6.979999","3","1889",
"682","1","655","99.729996","23","0","23","11.249998","6","2","26","13.929996","16","5","10","9.020000","9","0","11","6.809998","7","1889",
"683","1","667","112.920044","4","0","23","12.470000","23","2","26","13.750000","17","6","10","9.010001","9","0","11","6.790001","0","1890",
"684","1","664","114.309998","4","0","24","12.600002","21","2","26","15.320002","10","4","10","9.160000","9","0","11","7.119999","7","1890",
"685","1","650","81.349991","4","0","24","12.640001","11","2","26","14.310002","20","4","10","9.010003","10","0","11","6.839999","0","1890",
"686","1","683","131.289993","258","0","24","11.929996","22","2","26","13.859998","6","5","10","9.080000","9","0","11","6.990000","0","1891",
"687","1","606","96.560005","2","0","24","13.090000","23","2","26","13.500002","10","4","10","9.080003","9","0","11","7.519999","9","1891",
"688","1","640","104.749992","20","0","23","12.189999","15","2","26","14.220000","8","2","10","9.020002","9","0","11","7.160001","9","1892",
"689","1","677","99.610023","5","0","24","12.469999","16","2","26","13.259997","5","5","10","9.069996","9","0","11","6.859999","8","1892",
"690","1","685","102.829994","3","0","24","13.350004","8","2","26","13.779998","26","4","10","8.890002","9","0","11","7.380000","5","1892",
"691","1","686","98.199997","160","0","24","12.849998","15","2","26","14.660000","23","4","10","8.980005","8","0","11","6.809998","7","1893",
"692","1","676","94.079994","1","0","24","12.710000","7","2","26","14.180000","2","6","10","9.090000","10","0","11","6.980000","9","1893",
"693","1","642","89.989998","1","0","24","13.179999","12","2","26","16.089998","26","5","10","9.000000","9","0","11","7.570002","9","1894",
"694","1","641","95.009987","77","0","24","13.280000","0","2","26","14.440001","17","1","10","9.090000","9","0","11","6.920001","9","1894",
"695","1","674","92.590004","5","0","24","12.840000","21","2","26","15.269998","24","6","10","9.230004","9","0","11","7.140002","9","1895",
"696","1","555","101.760010","5","0","24","12.339999","15","2","26","14.650001","11","3","10","9.039998","10","0","11","6.610000","10","1895",
"697","1","644","84.860031","398","0","23","11.520000","18","2","26","14.360003","2","5","10","9.080008","9","0","11","7.420000","11","1895",
"698","1","668","95.630005","9","0","24","13.069998","4","2","26","15.109999","25","5","10","8.940001","7","0","11","6.769999","9","1896",
"699","1","698","136.980011","51","0","24","13.860002","19","2","26","15.129996","21","2","10","9.019997","10","0","11","7.550000","9","1896",
"700","1","655","109.019997","220","0","24","11.429999","5","2","26","14.530002","8","5","10","9.069999","10","0","11","6.610000","0","1897",
"701","1","631","102.130005","13","0","24","13.060000","8","2","26","14.040000","24","5","10","9.100000","9","0","11","7.039999","10","1897",
"702","1","679","115.320000","590","0","24","12.679999","6","2","26","14.490000","15","4","10","8.940002","10","0","11","6.840001","6","1897",
"703","1","700","118.519981","20","0","24","12.320000","15","2","26","14.920002","22","3","10","9.190002","10","0","11","7.320001","8","1898",
"704","1","679","107.799973","97","0","24","12.000001","3","2","26","13.440001","6","4","10","9.100002","7","0","11","7.460000","11","1898",
"705","1","684","118.719978","67","0","24","13.470001","11","2","26","14.370005","24","2","10","9.019997","9","0","11","7.510001","7","1899",
"706","1","669","105.549973","2","0","24","13.390001","8","2","26","14.579998","10","2","10","8.909999","2","0","11","7.239999","9","1899",
"707","1","677","107.420021","109","0","24","12.979997","24","2","26","14.819995","2","6","10","9.110000","9","0","11","7.360000","9","1900",
"708","1","631","113.220016","206","0","24","13.250000","4","2","26","15.980000","24","2","10","9.000001","9","0","11","7.090002","8","1900",
"709","1","708","106.269997","175","0","24","11.999998","19","2","26","13.440000","26","6","10","9.150002","9","0","11","6.900001","11","1900",
"710","1","673","95.910004","2","0","24","12.880000","10","2","26","14.559999","12","6","10","9.130002","9","0","11","7.800000","9","1901",
"711","1","704","117.760010","1","0","24","11.230000","4","2","26","16.169998","7","2","10","9.160003","10","0","11","7.540001","9","1901",
"712","1","709","94.490013","15","0","25","14.220003","22","2","26","13.600002","21","6","10","9.139999","9","0","11","7.309999","0","1902",
"713","1","696","120.970001","16","0","24","11.400002","20","2","26","14.320001","16","4","10","9.160006","9","0","11","7.470001","9","1902",
"714","1","686","118.530022","333","0","24","12.699999","6","2","26","14.069996","8","4","10","9.150001","10","0","11","7.120000","0","1902",
"715","1","714","113.040031","12","0","24","12.019998","24","2","26","14.770000","13","2","10","8.880003","9","0","11","7.240002","5","1903",
"716","1","613","107.759995","3","0","25","13.779996","8","2","27","15.930003","2","6","10","9.140001","9","0","11","6.659998","10","1903",
"717","1","673","115.810028","4","0","24","13.149997","11","2","27","15.649999","15","5","10","9.040002","9","0","11","7.389999","11","1904",
"718","1","715","125.509979","52","0","24","12.130001","19","2","27","14.329999","26","2","10","9.040002","9","0","11","7.180000","7","1904",
"719","1","618","100.030014","67","0","25","12.810000","13","2","26","13.889999","24","6","10","9.329999","9","0","11","6.929999","10","1904",
"720","1","641","109.220024","18","0","24","11.220001","23","2","27","14.770005","2","5","10","9.249999","10","0","11","7.459997","9","1905",
"721","1","666","104.539993","389","0","24","12.920003","18","2","27","13.059998","7","6","10","9.150003","9","0","11","6.330000","9","1905",
"722","1","662","117.559998","624","0","25","12.719998","5","2","26","14.890000","5","1","10","8.990005","10","0","11","6.750000","0","1906",
"723","1","676","122.509972","50","0","25","14.110002","0","2","26","13.929999","2","7","10","9.210003","9","0","11","7.159998","9","1906",
"724","1","662","100.320007","167","0","25","12.369999","11","2","26","14.110001","14","4","10","9.009999","10","0","11","7.000001","10","1906",
"725","1","699","92.440033","4","0","24","12.139998","20","2","27","14.760000","10","5","10","9.269999","9","0","11","7.290000","6","1907",
"726","1","677","124.199982","79","0","24","12.819998","6","2","26","14.260001","21","3","10","8.980002","9","0","11","7.769999","9","1907",
"727","1","694","166.229980","9","0","25","13.380000","12","2","27","14.740000","23","3","10","9.079999","6","0","11","6.559998","0","1908",
"728","1","668","106.890007","1","0","24","12.479996","12","2","26","15.190000","22","3","10","9.280000","10","0","11","6.960002","5","1908",
"729","1","707","114.849991","19","0","25","11.380002","10","2","27","14.869995","11","4","10","9.259999","10","0","11","7.189999","10","1908",
"730","1","713","98.620018","1","0","24","12.320000","23","2","27","15.890001","14","5","10","9.129998","9","0","11","7.220001","10","1909",
"731","1","666","101.899994","3","0","25","12.469999","0","2","26","14.700004","2","2","10","9.150003","10","0","11","7.619999","11","1909",
"732","1","731","146.559967","5","0","25","13.829997","24","2","26","14.890001","23","5","10","9.180003","10","0","11","7.010000","0","1910",
"733","1","732","126.880005","228","0","25","12.550003","21","2","26","14.860003","19","3","10","9.169998","7","0","11","7.719999","9","1910",
"734","1","707","139.279968","8","0","25","11.370000","3","2","26","14.860001","2","3","10","9.060001","9","0","11","7.060000","7","1910",
"735","1","730","95.149971","7","0","24","13.690001","21","2","27","14.780000","11","1","10","9.320004","10","0","11","7.140000","8","1911",
"736","1","693","84.510017","1","0","25","12.419998","24","2","27","14.139995","4","2","10","9.000000","10","0","11","7.610001","10","1911",
"737","1","736","104.449989","1","0","25","12.689999","14","2","26","15.219998","23","5","10","9.110001","9","0","11","7.009998","9","1912",
"738","1","706","102.740051","75","0","24","13.530004","13","2","27","14.840002","12","3","10","9.260002","9","0","11","7.179999","9","1912",
"739","1","691","99.809998","40","0","25","14.340000","2","2","27","15.700001","17","3","10","9.150002","10","0","11","7.129998","6","1912",
"740","1","737","102.559982","50","0","25","12.149998","5","2","27","15.089998","8","5","10","9.150003","10","0","11","7.390000","9","1913",
"741","1","738","125.139961","19","0","25","11.960000","14","2","26","16.609997","2","2","10","9.130002","10","0","11","6.980000","9","1913",
"742","1","737","126.390030","142","0","25","12.199994","24","2","27","15.779998","20","6","10","9.180000","9","0","11","7.020000","8","1913",
"743","1","561","81.569946","42","0","25","13.220002","18","2","27","15.690000","11","4","10","9.340000","9","0","11","6.970000","9","1914",
"744","1","660","107.620026","1","0","25","11.700002","0","2","26","14.920004","5","3","10","8.770000","7","0","11","6.750000","0","1914",
"745","1","706","117.910027","53","0","25","12.309999","0","2","27","14.050006","13","5","10","9.250003","10","0","11","7.139998","8","1915",
"746","1","705","138.149979","705","0","24","11.009999","0","2","27","14.510002","12","4","10","9.020001","9","0","11","7.119998","8","1915",
"747","1","720","120.780022","720","0","24","11.959997","7","2","26","14.340001","16","4","10","9.120003","9","0","11","7.019998","11","1915",
"748","1","738","96.499992","22","0","25","13.209998","24","2","27","14.360001","2","5","10","9.150004","9","0","11","7.029998","8","1916",
"749","1","698","109.889984","71","0","24","12.730000","2","2","26","14.999996","2","4","10","9.199998","4","0","11","7.080000","9","1916",
"750","1","706","101.460007","22","0","24","12.870002","6","2","27","14.230000","10","1","10","8.880001","7","0","11","7.150001","0","1917",
"751","1","714","120.839981","1","0","25","13.450000","16","2","27","14.209999","2","6","10","9.090000","9","0","11","7.130001","9","1917",
"752","1","689","105.889969","468","0","25","11.050003","22","2","27","14.320000","15","1","10","9.200002","10","0","11","6.860001","9","1917",
"753","1","648","109.070023","8","0","25","11.720002","24","2","27","15.139997","9","6","10","9.189996","9","0","11","7.280002","9","1918",
"754","1","749","112.809982","14","0","25","13.429996","12","2","27","13.350000","9","1","10","8.920003","8","0","11","6.579999","0","1918",
"755","1","727","121.750008","1","0","24","13.270000","23","2","27","14.990004","22","4","10","9.090004","9","0","11","7.510001","3","1919",
"756","1","751","134.930038","1","0","25","13.080003","21","2","26","14.439996","22","4","10","9.109999","8","0","11","6.719999","0","1919",
"757","1","658","74.580009","19","0","25","13.520000","18","2","27","14.380000","2","8","10","9.430004","9","0","11","7.370000","0","1919",
"758","1","702","81.649986","1","0","24","11.870002","0","2","26","14.429998","2","1","10","9.200000","10","0","11","6.460000","7","1920",
"759","1","698","119.059975","622","0","25","12.599998","9","2","26","15.219997","10","5","10","9.190001","9","0","11","7.500001","5","1920",
"760","1","685","99.540009","219","0","25","11.820002","0","2","27","13.610003","24","5","10","9.130004","9","0","11","7.530000","9","1920",
"761","1","755","126.900032","164","0","25","13.259996","5","2","27","16.780001","23","3","10","9.140003","10","0","11","7.499999","7","1921",
"762","1","682","108.459991","3","0","25","11.170005","5","2","27","15.620002","16","5","10","9.270003","10","0","11","7.190000","9","1921",
"763","1","750","147.269974","8","0","25","10.800000","2","2","27","15.690003","13","4","10","9.110003","9","0","11","7.360000","9","1922",
"764","1","673","106.199959","20","0","25","12.400002","18","2","27","14.960000","25","3","10","9.010002","9","0","11","7.480000","7","1922",
"765","1","735","128.980026","5","0","25","13.719998","24","2","27","12.160002","9","4","10","9.060000","9","0","11","7.039999","11","1922",
"766","1","721","130.869980","1","0","25","12.299996","16","2","27","14.160002","4","3","10","9.120000","10","0","11","7.670001","0","1923",
"767","1","669","99.589966","86","0","24","12.379998","0","2","27","14.750006","21","5","10","9.380002","10","0","11","7.040000","8","1923",
"768","1","765","107.790031","27","0","25","13.520001","18","2","27","14.500001","7","4","10","9.120005","5","0","11","6.549999","8","1923",
"769","1","601","119.419991","11","0","25","13.339998","15","2","27","14.000000","21","7","10","9.470001","9","0","11","7.369999","5","1924",
"770","1","759","125.260025","3","0","25","10.480003","22","2","27","15.200000","22","6","10","9.210002","9","0","11","7.409999","5","1924",
"771","1","760","140.920013","7","0","25","12.039999","21","2","27","14.419998","25","5","10","9.060001","9","0","11","6.910000","8","1925",
"772","1","734","104.820023","166","0","25","12.360000","24","2","27","15.849999","22","4","10","9.270000","9","0","11","7.069999","7","1925",
"773","1","694","93.339981","1","0","25","12.540001","21","2","27","14.000001","2","6","10","9.250000","9","0","11","6.750000","9","1925",
"774","1","768","126.650063","69","0","25","12.429998","8","2","26","15.530003","11","5","10","9.190001","9","0","11","7.350002","0","1926",
"775","1","754","115.470047","16","0","25","11.520000","0","2","27","15.200001","18","4","10","9.030003","10","0","11","7.200001","9","1926",
"776","1","768","120.320000","34","0","24","13.300000","24","2","27","14.700002","26","5","10","9.470001","9","0","11","7.050001","0","1926",
"777","1","776","110.450012","36","0","25","12.920005","10","2","27","16.600000","26","6","10","9.220001","10","0","11","7.070000","7","1927",
"778","1","740","115.550034","6","0","25","13.969996","18","2","27","15.459999","17","4","10","9.310001","10","0","11","7.860000","11","1927",
"779","1","748","119.270020","497","0","25","14.710000","6","2","27","15.260002","19","4","10","9.230000","10","0","11","7.130001","6","1928",
"780","1","720","136.740021","51","0","25","12.240000","6","2","26","14.309998","23","4","10","9.270000","10","0","11","6.909999","8","1928",
"781","1","763","129.020004","763","0","25","14.059998","11","2","27","13.789997","26","5","10","9.260000","9","0","11","6.830001","9","1928",
"782","1","668","98.920006","221","0","24","12.709998","3","2","26","14.270001","10","1","10","9.040006","10","0","11","7.009999","0","1929",
"783","1","754","165.490005","290","0","25","13.080001","18","2","27","15.910000","25","3","10","9.330000","9","0","11","7.259998","5","1929",
"784","1","726","130.419998","53","0","25","13.850001","24","2","27","15.240000","23","7","10","9.420001","10","0","11","7.560000","9","1929",
"785","1","731","109.379982","58","0","25","13.400002","14","2","27","15.730000","19","4","10","9.300001","10","0","11","7.400000","9","1930",
"786","1","701","98.229996","10","0","25","13.590000","0","2","27","13.490000","26","5","10","9.180002","9","0","11","6.360000","9","1930",
"787","1","779","122.139969","779","0","25","12.210001","3","2","27","15.280001","27","7","10","9.350000","9","0","11","7.240000","10","1931",
"788","1","640","98.919983","191","0","26","12.830002","11","2","27","15.790004","22","5","10","9.080001","8","0","11","7.300000","7","1931",
"789","1","679","137.999954","12","0","25","12.519999","7","2","27","14.670003","2","3","10","9.310000","9","0","11","6.810001","5","1931",
"790","1","774","103.729988","309","0","25","12.730001","17","2","26","15.270000","24","4","10","9.219997","7","0","11","7.000001","7","1932",
"791","1","790","151.579956","20","0","25","13.610003","15","2","27","13.830002","8","1","10","9.070000","10","0","11","6.920000","7","1932",
"792","1","784","131.900009","164","0","25","12.629999","20","2","27","13.719996","10","4","10","9.190000","10","0","11","6.900000","8","1932",
"793","1","792","109.480019","5","0","25","12.440002","11","2","27","15.150005","25","5","10","9.320001","6","0","11","6.980000","11","1933",
"794","1","778","107.860031","37","0","25","13.030005","24","2","27","15.610004","14","4","10","9.360000","10","0","11","7.339999","5","1933",
"795","1","761","105.330002","59","0","25","12.229997","7","2","27","15.619998","23","5","10","9.160006","9","0","11","7.490000","8","1933",
"796","1","767","122.209991","28","0","25","11.689995","7","2","27","16.650003","26","1","10","9.009997","10","0","11","7.050001","10","1934",
"797","1","740","89.870003","2","0","25","13.409999","13","2","27","13.419999","5","5","10","9.239998","9","0","11","7.560000","8","1934",
"798","1","795","108.150017","3","0","25","13.149997","24","2","27","13.420002","2","2","10","9.369999","10","0","11","7.370000","9","1935",
"799","1","737","124.150017","1","0","25","11.849999","7","2","27","15.309999","12","6","10","9.270000","10","0","11","7.219999","7","1935",
"800","1","758","122.900002","190","0","25","11.839999","13","2","27","14.760002","26","1","10","9.120004","10","0","11","6.349999","10","1935",
"801","1","795","129.140015","53","0","25","11.960002","12","2","27","14.310000","26","5","10","9.170003","10","0","11","8.090002","11","1936",
"802","1","773","129.229996","268","0","25","12.380002","9","2","27","15.190005","11","6","10","9.189997","8","0","11","6.499999","3","1936",
"803","1","802","143.979996","77","0","25","13.109995","12","2","27","14.939998","24","3","10","9.210001","10","0","11","6.590000","0","1936",
"804","1","772","117.570000","76","0","26","13.589998","25","2","28","16.030001","2","6","10","9.300002","9","0","11","7.290000","7","1937",
"805","1","757","147.489975","142","0","25","12.480002","24","2","27","15.050001","7","7","10","9.460000","10","0","11","7.109999","3","1937",
"806","1","805","102.370010","14","0","25","11.800002","17","2","27","15.309999","14","5","10","9.260003","10","0","11","6.979999","0","1937",
"807","1","793","119.689980","3","0","25","12.810002","3","2","27","14.640006","4","3","10","9.310003","7","0","11","7.309999","4","1938",
"808","1","807","131.039978","1","0","26","12.450000","7","2","27","14.439996","7","5","10","9.399999","9","0","11","7.420000","7","1938",
"809","1","675","83.100006","3","0","26","12.040001","9","2","27","15.910003","26","4","10","9.239999","7","0","11","7.480000","7","1938",
"810","1","715","93.559975","501","0","25","12.869999","7","2","27","14.490001","25","3","10","9.219998","9","0","11","7.550000","3","1939",
"811","1","740","130.630020","104","0","25","14.100002","23","2","28","14.960000","4","4","10","9.230000","10","0","11","7.050000","0","1939",
"812","1","806","140.250000","26","0","25","11.450002","21","2","27","14.419998","2","4","10","9.190001","9","0","11","7.229998","9","1940",
"813","1","767","112.839958","18","0","25","12.650000","9","2","27","14.720004","25","5","10","9.430002","9","0","11","7.080000","7","1940",
"814","1","795","114.100021","34","0","25","14.969996","21","2","28","14.160002","2","5","10","9.259998","9","0","11","6.960000","9","1940",
"815","1","806","116.979973","288","0","25","10.600001","14","2","27","15.149999","26","5","10","9.350001","9","0","11","7.759999","10","1941",
"816","1","763","127.010056","366","0","25","12.249997","8","2","27","13.680000","11","5","10","9.260001","10","0","11","7.239999","8","1941",
"817","1","798","119.510040","8","0","25","12.919997","20","2","28","15.130002","28","4","10","9.230000","9","0","11","7.219999","11","1941",
"818","1","796","157.010010","112","0","25","12.150002","22","2","27","14.490002","22","4","10","9.270003","10","0","11","7.049999","5","1942",
"819","1","813","119.609993","30","0","25","13.870003","22","2","27","15.259998","16","4","10","9.410002","8","0","11","7.279997","11","1942",
"820","1","759","116.969971","34","0","25","13.249997","4","2","28","15.430000","24","2","10","9.119999","10","0","11","7.310001","0","1942",
"821","1","725","127.559975","19","0","25","12.750000","0","2","27","15.729999","5","3","10","9.209999","9","0","11","6.959999","9","1943",
"822","1","802","132.340027","45","0","25","13.879997","16","2","28","15.530004","28","7","10","9.359999","10","0","11","7.260001","7","1943",
"823","1","817","132.220016","33","0","25","13.030001","7","2","27","14.969997","11","4","10","9.359999","9","0","11","6.500000","0","1943",
"824","1","752","104.369995","720","0","25","11.800000","7","2","27","15.929996","20","6","10","9.380001","10","0","11","7.300002","11","1944",
"825","1","766","134.500015","104","0","25","13.920006","8","2","27","14.460000","26","3","10","9.290004","10","0","11","7.310000","8","1944",
"826","1","759","118.979996","23","0","25","12.739999","24","2","28","14.719997","11","4","10","9.310000","10","0","11","7.460001","7","1945",
"827","1","818","121.509979","2","0","26","13.740001","9","2","27","15.260000","22","3","10","9.020001","10","0","11","7.569999","7","1945",
"828","1","825","153.799973","422","0","25","11.490002","20","2","28","15.000001","10","4","10","9.320003","10","0","11","6.980000","8","1945",
"829","1","796","139.530075","410","0","25","12.909997","13","2","28","14.730001","2","5","10","9.310001","9","0","11","6.820000","7","1946",
"830","1","813","141.639954","13","0","25","11.380002","14","2","28","15.250002","26","4","10","9.360001","10","0","11","7.110000","9","1946",
"831","1","814","123.400002","4","0","25","13.749996","7","2","27","15.129998","23","6","10","9.320000","7","0","11","7.250000","6","1946",
"832","1","801","123.540001","801","0","26","12.330001","23","2","27","15.470004","25","6","10","9.330002","9","0","11","6.969998","9","1947",
"833","1","740","94.580032","31","0","26","12.240001","0","2","28","15.219995","25","5","10","9.410000","9","0","11","7.149999","9","1947",
"834","1","700","115.500015","1","0","25","12.589998","25","2","27","15.199999","9","5","10","9.350003","9","0","11","6.920001","6","1947",
"835","1","724","116.229958","61","0","26","12.489999","5","2","28","16.020000","21","5","10","9.180006","10","0","11","7.490000","11","1948",
"836","1","789","113.460007","18","0","26","13.860000","24","2","28","15.300000","5","6","10","9.330001","9","0","11","7.250000","9","1948",
"837","1","766","106.799980","8","0","25","14.409999","18","2","27","13.210000","2","4","10","9.230002","9","0","11","7.179999","11","1948",
"838","1","682","100.819984","6","0","25","13.910003","6","2","28","14.389999","8","6","10","9.440001","10","0","11","6.799999","7","1949",
"839","1","797","138.800018","7","0","26","12.449997","10","2","27","16.130001","8","4","10","9.300000","10","0","11","7.650001","11","1949",
"840","1","812","150.990005","6","0","26","13.240000","23","2","27","15.620003","18","3","10","9.129996","9","0","11","7.160000","7","1949",
"841","1","760","98.509995","33","0","25","13.640000","14","2","28","15.340005","2","5","10","9.370001","9","0","11","7.230000","9","1950",
"842","1","748","113.999992","91","0","26","14.580000","0","2","28","15.850000","14","6","10","9.360002","9","0","11","7.479999","11","1950",
"843","1","739","100.229996","188","0","26","12.600002","0","2","28","15.580003","10","3","10","9.320003","10","0","11","6.690000","7","1950",
"844","1","732","122.809998","3","0","26","12.700001","6","2","28","14.720003","23","4","10","9.100000","10","0","11","7.830001","9","1951",
"845","1","844","141.500061","20","0","26","12.590005","9","2","28","15.350003","2","4","10","9.300001","10","0","11","7.480000","9","1951",
"846","1","772","154.740128","7","0","25","13.320004","2","2","28","15.969999","25","4","10","9.310003","10","0","11","6.960000","0","1951",
"847","1","818","148.859970","4","0","26","14.449997","18","2","28","15.129998","19","4","10","9.240001","10","0","11","7.060000","6","1952",
"848","1","800","135.710037","13","0","26","12.319999","0","2","27","15.309999","18","5","10","9.440001","9","0","11","7.170000","3","1952",
"849","1","782","124.220062","315","0","26","14.390004","5","2","28","13.519999","9","4","10","9.170005","10","0","11","7.070001","11","1952",
"850","1","691","90.989990","127","0","25","11.860003","13","2","28","15.189997","2","5","10","9.200000","10","0","11","6.679997","0","1953",
"851","1","822","156.839981","3","0","26","12.950000","0","2","28","12.979998","12","5","10","9.390003","9","0","11","7.190000","2","1953",
"852","1","846","164.600037","39","0","26","11.950001","11","2","28","15.989997","14","4","10","9.199999","10","0","11","7.560000","0","1953",
"853","1","847","143.889938","12","0","26","12.379998","9","2","27","14.150002","18","4","10","9.310002","9","0","11","7.430001","11","1954",
"854","1","836","129.250000","34","0","25","13.740001","23","2","28","14.839998","2","6","10","9.370004","10","0","11","7.329999","8","1954",
"855","1","785","142.309967","88","0","26","13.960000","8","2","28","15.059999","2","3","10","9.390004","10","0","11","6.630001","11","1954",
"856","1","830","131.530014","137","0","26","14.210002","25","2","28","15.530000","9","3","10","9.280003","6","0","11","7.260000","0","1955",
"857","1","803","116.049995","117","0","26","14.200002","5","2","28","16.070000","2","6","10","9.410007","9","0","11","7.340001","11","1955",
"858","1","754","117.119965","111","0","26","13.669999","13","2","28","15.650000","14","2","10","9.360001","10","0","11","7.430000","10","1955",
"859","1","824","154.140060","21","0","26","13.620004","0","2","28","14.449996","8","5","10","9.199999","9","0","11","7.410003","11","1956",
"860","1","834","105.639969","28","0","26","13.130002","19","2","28","15.769994","25","5","10","9.150001","9","0","11","7.300000","5","1956",
"861","1","826","94.829979","10","0","26","13.260002","21","2","28","16.019997","15","3","10","9.160001","10","0","11","7.430000","9","1957",
"862","1","847","131.570007","2","0","26","12.970003","22","2","28","15.749999","6","2","10","9.170001","10","0","11","7.120000","6","1957",
"863","1","837","133.760010","3","0","26","13.130000","8","2","28","15.039998","18","4","10","9.380001","9","0","11","7.279999","5","1957",
"864","1","835","118.799988","261","0","26","13.660002","23","2","28","16.349997","16","6","10","9.309996","8","0","11","7.120000","7","1958",
"865","1","725","114.440041","3","0","26","13.830003","0","2","28","14.809997","8","5","10","9.440004","10","0","11","7.359999","5","1958",
"866","1","854","146.039978","1","0","26","13.479997","26","2","28","16.840000","18","1","10","9.110003","10","0","11","7.509999","7","1958",
"867","1","855","135.289993","645","0","26","13.789999","18","2","27","15.050002","10","4","10","9.290001","9","0","11","7.039999","11","1959",
"868","1","822","119.610016","1","0","26","13.220005","7","2","28","15.159997","24","5","10","9.370003","9","0","11","7.649998","9","1959",
"869","1","801","113.650002","141","0","26","14.389997","4","2","28","14.579999","11","6","10","9.330000","7","0","11","7.580000","8","1959",
"870","1","855","136.309998","855","0","25","14.129999","9","2","28","14.459999","6","5","10","9.400004","10","0","11","7.090000","6","1960",
"871","1","768","124.939995","168","0","26","14.909998","16","2","28","16.339996","24","3","10","9.219999","10","0","11","7.059999","6","1960",
"872","1","857","98.759979","1","0","26","13.690002","13","2","28","14.400000","18","6","10","9.390000","9","0","11","7.319999","11","1960",
"873","1","867","103.740005","3","0","26","12.910000","11","2","28","15.379999","4","6","10","9.370001","10","0","11","6.690000","0","1961",
"874","1","862","97.860001","169","0","26","12.849999","21","2","28","15.709996","12","6","10","9.390002","9","0","11","7.340000","8","1961",
"875","1","860","121.129974","766","0","26","13.219996","16","2","28","14.780005","2","5","10","9.370003","10","0","11","6.940000","0","1961",
"876","1","807","119.649971","184","0","26","13.709999","25","2","28","14.760000","20","3","10","9.280002","10","0","11","7.250000","8","1961",
"877","1","865","106.100014","1","0","26","13.480001","26","2","28","14.610002","10","4","10","9.390001","8","0","11","7.000000","7","1962",
"878","1","854","119.810005","1","0","26","13.560004","0","2","28","15.439997","24","4","10","9.309999","10","0","11","6.510000","0","1962",
"879","1","821","128.529984","1","0","26","13.720001","16","2","28","17.069998","14","6","10","9.430002","10","0","11","6.949999","9","1962",
"880","1","722","97.350006","6","0","26","14.429999","0","2","28","18.050001","20","4","10","9.380004","9","0","11","7.140000","8","1963",
"881","1","857","126.230019","14","0","26","12.790004","8","2","28","13.520000","2","4","10","9.480004","10","0","11","7.579999","10","1963",
"882","1","813","107.459976","1","0","26","11.970003","22","2","28","15.060001","2","4","10","9.040002","10","0","11","7.240001","5","1963",
"883","1","871","125.990013","199","0","26","13.409999","8","2","28","14.479996","15","4","10","9.339999","9","0","11","7.450000","9","1964",
"884","1","845","149.620041","7","0","26","12.820005","2","2","28","14.920004","9","6","10","9.380001","10","0","11","6.929999","7","1964",
"885","1","849","121.020004","147","0","26","13.370001","0","2","28","17.449997","4","5","10","9.360002","8","0","11","7.310000","8","1964",
"886","1","844","141.139984","516","0","26","12.029998","6","2","28","14.859996","8","5","10","9.350003","10","0","11","7.740001","3","1965",
