"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"676","196","670","512.809937","475","2","51","8.269998","9","4","67","10.160002","8","1","10","9.160000","7","3","9","6.390001","7","616",
"677","134","672","489.360168","310","2","86","7.690001","9","4","38","10.330001","11","5","10","9.020001","10","3","9","6.260001","5","619",
"678","104","677","512.590027","671","0","64","8.549998","10","2","39","10.369994","5","5","10","9.089998","10","1","9","6.489999","7","622",
"679","99","677","509.499878","634","2","30","7.059999","9","5","42","10.249998","42","5","10","9.270001","10","3","9","6.300001","7","625",
"680","87","677","517.199829","458","3","19","6.529999","5","4","42","10.110000","12","6","10","9.290001","6","0","9","6.110001","3","627",
"681","125","678","513.189819","325","2","54","8.810001","5","5","80","11.219997","12","5","10","9.229999","9","2","9","6.469999","4","630",
"682","125","676","503.960144","231","1","54","8.950000","16","3","30","9.790006","9","5","10","9.269999","10","3","9","6.439999","7","633",
"683","209","682","519.619995","475","0","39","7.890005","7","4","66","9.139997","7","7","10","9.260001","9","3","9","6.389998","7","636",
"684","180","684","484.620178","442","3","39","8.120000","39","4","55","10.910001","13","6","10","9.190004","6","2","9","6.450001","7","639",
"685","160","685","528.179993","661","3","30","7.200000","11","4","38","9.350002","7","4","10","9.270003","10","1","9","6.430000","7","641",
"686","1","679","500.609955","575","3","17","6.399999","5","5","55","9.820002","5","6","10","9.200002","10","3","9","6.559998","7","644",
"687","119","687","541.709839","647","2","79","8.579996","8","4","68","10.020002","5","5","10","9.280003","10","3","9","6.440002","7","647",
"688","136","687","526.949951","603","2","43","8.150000","10","4","42","9.609999","8","6","10","9.350000","9","2","9","6.410001","7","650",
"689","207","689","537.720032","541","3","21","6.509999","8","3","47","8.790003","17","5","10","9.200004","10","3","9","6.470000","7","653",
"690","56","687","506.409943","451","3","87","8.530000","7","2","32","9.689995","6","3","10","9.160001","10","3","9","6.470000","7","656",
"691","155","691","523.660156","155","3","38","8.459995","8","5","68","10.669998","7","4","10","9.169997","9","2","9","6.299999","7","658",
"692","1","692","520.330139","587","3","65","8.980000","65","3","90","10.240002","23","3","10","9.120002","9","3","9","6.720000","7","661",
"693","89","693","507.909943","550","3","66","8.669999","10","4","49","11.550002","13","3","10","9.000003","9","3","9","6.230000","7","664",
"694","162","692","530.820068","162","3","67","8.700004","5","3","31","9.960001","6","5","10","9.470003","9","1","9","6.600001","7","667",
"695","131","691","521.459900","558","2","56","8.910002","3","5","72","10.619995","7","2","10","9.130003","9","2","9","6.240000","6","670",
"696","57","695","536.410095","548","3","70","9.340003","6","5","57","11.140003","6","4","10","9.060000","9","2","9","6.120000","5","673",
"697","57","697","524.919800","632","1","49","8.799998","6","5","37","9.830002","6","5","10","9.350003","10","5","9","6.759999","6","676",
"698","102","698","522.930115","510","1","88","7.620001","5","3","68","10.700000","8","1","10","9.190002","9","3","9","6.329999","5","679",
"699","207","697","533.650146","680","3","66","7.979995","6","3","27","9.199999","14","2","10","8.960001","10","1","9","6.420001","7","682",
"700","117","692","546.590149","597","3","22","7.330001","6","3","59","9.870003","59","6","10","9.370001","10","4","9","6.560000","7","685",
"701","180","698","544.159729","573","2","41","8.700003","4","4","72","10.090000","6","7","10","9.210000","9","2","9","6.200000","6","688",
"702","153","702","537.699707","396","3","68","10.020001","7","4","37","9.570002","11","5","10","9.189999","10","4","9","6.450000","9","691",
"703","211","703","530.379700","643","1","41","8.930002","12","4","91","10.999998","6","3","10","9.270000","10","3","9","6.549999","5","693",
"704","103","700","529.340088","656","2","39","7.260000","39","5","41","10.880000","6","6","10","9.310002","9","2","9","6.690001","7","696",
"705","158","705","545.909729","611","2","45","8.790002","7","4","28","9.379999","7","5","10","9.209998","9","3","9","6.700000","5","699",
"706","103","706","519.600098","644","1","40","9.119998","7","2","59","10.010003","6","5","10","9.290001","10","3","9","6.270000","7","702",
"707","140","706","534.419983","300","2","67","9.700003","5","3","57","10.819997","11","3","10","9.100004","10","3","9","6.490001","5","705",
"708","58","708","550.119934","626","2","53","8.890000","12","5","45","11.099999","13","1","10","9.210002","1","3","9","6.570000","5","708",
"709","149","706","550.979919","508","2","57","8.959996","4","5","41","10.130000","12","6","10","9.429999","10","0","9","6.129998","9","711",
"710","222","705","548.210205","674","3","68","10.169999","9","4","69","12.319999","7","4","10","9.150002","10","2","9","6.320001","7","714",
"711","131","711","534.440002","490","1","90","10.130001","5","4","41","9.830000","25","5","10","9.339999","10","4","9","6.469999","7","717",
"712","114","711","492.489960","230","2","57","8.680001","9","5","69","10.559999","10","6","10","9.410001","10","0","9","6.340000","7","721",
"713","104","705","531.530273","521","2","46","8.719999","6","5","70","12.349997","9","5","10","9.209999","9","2","9","6.459999","6","724",
"714","158","711","537.059875","646","1","29","7.650001","5","4","32","10.240000","5","3","10","9.340000","10","3","9","6.410000","9","727",
"715","58","714","506.069946","696","3","90","9.650002","7","5","40","10.859999","5","4","10","9.390003","10","3","9","6.309999","5","730",
"716","167","716","523.509949","538","0","91","8.699999","6","5","71","10.460001","10","5","10","9.300001","9","2","9","6.460000","5","733",
"717","83","717","547.139771","707","2","36","8.040001","5","4","36","9.989997","5","3","10","9.189998","9","4","9","6.329999","7","736",
"718","92","714","509.790131","400","1","72","9.420001","5","4","32","9.720000","6","6","10","9.349998","6","3","9","6.539999","7","739",
"719","111","717","525.159973","531","2","37","8.249998","6","5","70","10.289999","6","4","10","9.210000","10","3","9","6.490000","5","742",
"720","128","711","545.009766","673","3","42","8.160001","8","3","35","10.719998","19","4","10","9.050000","9","3","9","6.690000","5","745",
"721","159","719","554.370117","240","3","58","9.950000","12","4","37","10.199999","5","5","10","9.389999","9","3","9","6.289999","5","748",
"722","59","722","525.500122","302","2","43","8.349997","3","4","54","11.110002","7","5","10","9.250004","10","3","9","6.650002","7","751",
"723","84","719","530.659851","497","0","58","11.730000","22","3","45","9.110001","8","2","10","9.200000","9","0","9","6.520000","7","754",
"724","133","721","556.730042","449","3","70","8.619995","4","5","50","10.240002","8","3","10","9.180000","9","1","9","6.540000","7","758",
"725","59","724","553.939697","487","2","68","8.500001","5","4","52","10.730003","8","2","10","9.300006","10","1","9","6.390002","7","761",
"726","152","725","543.249695","599","2","70","8.820001","6","5","85","11.129999","8","6","10","9.449998","10","3","9","6.580000","7","764",
"727","100","724","532.490173","656","2","34","8.010000","3","3","36","9.760000","12","5","10","9.370000","10","1","9","6.449999","7","767",
"728","192","728","562.080017","567","2","66","10.419997","5","4","94","11.240000","7","2","10","9.269999","7","2","9","6.389999","5","770",
"729","181","728","559.389954","447","3","84","8.359999","5","4","54","11.350003","14","1","10","9.230000","9","3","9","6.429998","7","773",
"730","194","730","567.620361","702","3","44","7.680000","4","2","61","10.970000","9","4","10","9.169998","10","4","9","6.700000","9","777",
"731","232","728","558.750000","510","3","48","9.109996","26","4","71","10.970000","5","6","10","9.260000","10","4","9","6.440001","5","780",
"732","138","728","536.649963","632","1","39","7.579999","6","4","86","10.030000","13","5","10","9.150002","9","4","9","6.510000","6","783",
"733","154","729","569.600037","729","2","46","9.380001","8","5","36","9.910001","7","4","10","9.250000","10","3","9","6.639999","5","786",
"734","1","723","555.730164","563","2","53","8.620001","12","4","86","12.870002","5","5","10","9.189999","10","3","9","6.350001","7","790",
"735","162","735","559.939636","735","3","25","7.830001","13","5","30","9.730000","6","2","10","9.130002","9","3","9","6.540000","5","793",
"736","60","734","565.150085","723","2","27","6.809999","27","5","23","9.759998","11","5","10","9.340002","9","3","9","6.320000","4","796",
"737","157","736","546.330139","457","1","55","7.820001","4","5","48","11.149999","6","6","10","9.430003","9","2","9","6.360002","5","799",
"738","86","734","545.190002","494","3","54","8.200000","10","4","61","11.700003","16","4","10","9.070004","10","3","9","6.460001","7","803",
"739","177","738","556.889893","612","2","37","7.740000","6","4","50","9.930001","8","3","10","9.170002","10","3","9","6.359999","7","806",
"740","193","735","553.529663","587","2","34","8.459999","21","4","46","11.080001","7","3","10","9.280002","10","3","9","6.360001","7","809",
"741","140","738","545.850098","368","2","38","7.710001","15","2","72","11.549997","11","1","10","9.320002","10","0","9","6.300000","7","812",
"742","242","740","568.020142","589","1","85","8.339999","9","4","63","10.029999","5","3","10","9.070000","10","3","9","6.310001","9","816",
"743","174","740","542.050232","307","1","36","8.200002","9","5","72","11.229998","9","6","10","9.420005","10","3","9","6.400001","7","819",
"744","140","744","563.299988","150","2","71","8.539999","9","3","51","11.640001","9","3","10","9.170007","9","0","9","6.269999","6","822",
"745","95","744","558.190063","565","2","42","7.860001","6","5","62","10.549999","11","5","10","9.300000","9","3","9","6.530000","9","826",
"746","109","744","574.970032","603","3","43","8.550004","16","5","36","9.680002","5","4","10","9.200000","10","2","9","6.350001","8","829",
"747","87","746","547.989929","660","2","45","7.820001","4","3","27","9.540003","10","2","10","9.280003","10","1","9","6.459998","9","832",
"748","217","748","558.639954","698","2","43","9.309998","12","4","31","10.790000","5","5","10","9.140005","9","2","9","6.560001","7","836",
"749","234","748","565.959961","711","0","42","9.159999","12","4","97","9.990003","9","2","10","9.340004","9","3","9","6.450001","9","839",
"750","190","750","574.719971","576","1","45","10.070001","4","5","40","10.999998","16","3","10","9.150002","10","1","9","6.130001","1","842",
"751","96","751","573.780212","682","2","42","7.930001","6","5","64","11.029999","7","5","10","9.350002","10","0","9","6.229999","7","846",
"752","61","752","558.270142","471","3","34","8.289998","10","4","21","8.869998","8","7","10","9.420003","8","2","9","6.390000","7","849",
"753","1","752","581.989685","341","2","53","8.800001","7","2","41","9.400001","9","3","10","9.270000","9","3","9","6.470001","5","853",
"754","199","754","553.870117","572","2","30","7.710000","16","4","42","10.329998","7","7","10","9.520000","10","3","9","6.579998","6","856",
"755","130","754","572.869873","543","3","62","8.129999","18","5","66","12.550000","9","3","10","9.210003","9","2","9","6.209998","5","859",
"756","1","756","571.080078","388","2","93","8.520002","4","5","95","11.369996","8","5","10","9.440003","9","4","9","6.530000","7","863",
"757","208","755","536.779968","717","1","72","9.130000","5","5","55","10.200000","10","2","10","9.379998","9","0","9","6.519999","5","866",
"758","139","757","595.759949","630","3","72","8.269997","9","2","45","9.630003","6","4","10","9.210000","10","3","9","6.540000","6","870",
"759","193","758","568.499756","459","3","40","8.560001","5","5","89","12.160002","10","3","10","9.340000","10","0","9","6.260002","9","873",
"760","187","757","577.819824","284","0","28","7.760000","4","2","34","9.870003","6","5","10","9.330003","10","3","9","6.220000","5","877",
"761","175","761","555.109802","339","1","29","7.630001","9","3","37","9.469998","10","5","10","9.360002","10","2","9","6.440001","5","880",
"762","178","762","576.179871","558","2","77","9.710004","6","4","64","11.060001","6","6","10","9.290001","8","4","9","6.640001","7","884",
"763","144","763","576.400085","280","3","38","7.530001","7","4","53","10.249998","8","3","10","9.239998","10","3","9","6.590000","7","887",
"764","144","763","562.719971","519","1","31","7.699998","9","4","41","10.520003","8","5","10","9.259999","10","3","9","6.569999","7","891",
"765","105","765","579.860229","643","3","55","10.110001","15","2","55","10.660000","9","2","10","9.240002","10","1","9","6.300000","5","894",
"766","172","766","567.609863","647","3","50","7.980000","7","5","74","12.130001","6","5","10","9.160000","9","2","9","6.389999","7","898",
"767","158","759","574.740051","426","2","34","8.540002","3","5","43","10.349997","9","1","10","9.270000","9","0","9","6.360002","7","901",
"768","1","767","567.239990","760","3","61","10.260000","5","3","24","9.129999","8","6","10","9.440002","10","3","9","6.580000","7","905",
"769","78","768","564.989990","715","0","64","9.960000","4","4","53","9.950001","12","2","10","9.260000","8","3","9","6.780000","5","908",
"770","128","768","566.030029","706","2","62","9.389999","8","2","55","10.579998","6","6","10","9.340001","10","3","9","6.540000","7","912",
"771","224","769","594.210205","631","1","62","9.510001","10","5","26","8.650002","5","4","10","9.320001","10","3","9","6.489999","7","915",
"772","124","770","595.419922","758","2","64","9.309999","17","4","38","10.359998","6","3","10","9.230004","10","2","9","6.499999","4","919",
"773","153","768","562.430054","534","2","62","8.980000","18","4","65","8.940002","10","4","10","9.280002","10","3","9","6.400001","7","922",
"774","129","773","581.820251","720","3","48","8.599997","6","5","65","11.939997","12","6","10","9.460000","10","3","9","6.410000","7","926",
"775","113","775","566.170166","577","2","48","8.730000","5","3","31","9.540000","11","6","10","9.380000","10","2","9","6.590000","9","930",
"776","129","772","579.759827","730","2","44","8.559998","7","4","87","12.280002","9","5","10","9.290002","9","3","9","6.560002","5","933",
"777","134","777","586.640198","539","0","47","9.120002","5","3","32","8.980000","24","1","10","9.340005","10","3","9","6.640000","9","937",
"778","252","777","604.219971","752","2","29","7.670001","7","4","29","8.919999","7","4","10","9.330000","10","3","9","6.389998","7","941",
"779","147","777","582.600220","401","0","78","8.570002","9","4","92","11.029999","13","6","10","9.460003","10","2","9","6.250000","5","944",
"780","226","780","601.780029","476","3","90","11.000000","74","4","76","10.020000","11","1","10","9.130001","9","3","9","6.650002","7","948",
"781","222","780","601.849792","686","3","63","7.929999","7","4","50","11.009995","42","1","10","9.149999","5","3","9","6.510000","5","951",
"782","125","782","599.699890","731","3","83","10.199999","9","4","85","11.380001","7","3","10","9.300004","10","3","9","6.480000","5","955",
"783","173","783","591.689941","659","3","54","8.960000","36","4","65","9.849998","8","6","10","9.300002","10","1","9","6.380001","7","959",
"784","131","784","582.320129","616","0","63","9.240002","12","4","59","10.890003","10","5","10","9.420004","10","2","9","6.610000","5","962",
"785","80","784","576.150085","760","1","33","7.760000","3","2","52","9.980000","12","5","10","9.320000","10","3","9","6.420000","7","966",
"786","176","786","586.990417","700","3","81","8.829996","15","4","66","10.200003","7","7","10","9.340001","9","3","9","6.680000","7","970",
"787","248","785","596.030090","781","2","38","7.840001","10","4","27","9.730000","5","4","10","9.380005","10","0","9","6.499999","7","974",
"788","101","787","567.469910","608","2","38","7.780000","16","4","81","11.619999","7","5","10","9.280002","10","3","9","6.680001","7","977",
"789","168","788","585.700317","672","1","48","7.380001","6","5","65","11.080002","9","3","10","9.290001","10","3","9","6.400001","5","981",
"790","245","789","609.480042","567","3","29","7.019999","11","4","81","10.470000","6","3","10","9.370002","7","1","9","6.550001","7","985",
"791","132","791","606.119873","736","2","63","8.890002","7","5","36","9.210002","7","3","10","9.139999","10","3","9","6.859998","6","989",
"792","92","788","594.849792","705","3","62","9.040000","3","5","34","9.819999","10","5","10","9.410003","8","2","9","6.580001","5","992",
"793","127","793","606.729980","322","3","65","8.770002","50","4","60","11.080001","10","2","10","9.340001","10","3","9","6.500000","5","996",
"794","122","793","568.929871","315","2","33","7.890000","12","4","40","9.300003","12","1","10","9.400000","10","3","9","6.430001","7","1000",
"795","102","795","601.349854","308","3","45","8.140002","6","4","37","9.530002","7","4","10","9.219998","8","2","9","6.619999","5","1004",
"796","243","788","613.950073","519","3","48","9.630001","4","2","64","11.809999","13","5","10","9.510000","10","2","9","6.670002","7","1007",
"797","116","783","584.680054","767","3","33","7.000001","11","4","94","11.710001","6","6","10","9.380002","10","1","9","6.490000","5","1011",
"798","202","798","619.470154","544","2","42","8.160002","8","5","77","9.610001","6","4","10","9.430003","10","3","9","6.729999","7","1015",
"799","154","798","611.740356","565","3","42","8.000006","15","4","78","11.560003","10","3","10","9.350002","9","3","9","6.610002","7","1019",
"800","270","796","640.950134","778","0","64","9.009999","7","4","67","10.689999","8","6","10","9.349999","10","2","9","6.749999","9","1023",
"801","158","799","621.280151","729","3","32","7.580000","5","3","64","11.000001","9","3","10","9.530003","10","1","9","6.639999","7","1027",
"802","250","795","613.960083","682","2","58","8.749996","7","3","55","9.089999","8","4","10","9.229999","9","2","9","6.470000","7","1030",
"803","199","802","580.920227","712","2","38","7.570000","4","5","61","10.440001","8","5","10","9.490001","9","3","9","6.440001","8","1034",
"804","227","797","595.590027","588","2","30","7.910001","3","5","59","12.369999","7","6","10","9.509998","9","3","9","6.310000","3","1038",
"805","143","805","637.689880","621","2","39","8.030003","6","5","83","10.649999","7","5","10","9.390000","10","3","9","6.280001","7","1042",
"806","94","804","606.890015","797","3","81","9.480000","7","5","55","10.179998","6","4","10","9.330001","9","3","9","6.570001","9","1046",
"807","135","807","591.229858","783","0","48","8.120000","6","4","95","11.910003","8","5","10","9.460001","9","3","9","6.499999","7","1050",
"808","124","804","617.670166","746","3","22","6.570002","3","3","67","12.450000","12","5","10","9.460000","9","3","9","6.670002","7","1054",
"809","173","807","601.989929","690","3","50","9.360001","25","5","23","9.250002","7","5","10","9.560000","10","3","9","6.499999","7","1058",
"810","260","802","603.719910","400","3","31","8.139998","6","4","78","11.070003","17","3","10","9.350005","3","3","9","6.549999","7","1062",
"811","66","808","590.120117","673","3","81","8.779998","8","5","51","10.779999","7","5","10","9.310002","8","3","9","6.760000","7","1066",
"812","94","811","620.190063","713","3","93","8.550002","9","5","38","10.010000","21","5","10","9.400002","10","3","9","6.470001","5","1070",
"813","250","811","636.809998","761","2","54","8.020003","6","5","37","9.900002","7","6","10","9.290003","10","1","9","6.679999","7","1073",
"814","202","813","626.269897","683","3","49","8.520000","5","5","96","11.020003","7","7","10","9.540002","9","0","9","6.519999","7","1077",
"815","224","811","622.099915","595","1","50","8.030003","5","4","55","10.179995","7","7","10","9.450003","10","1","9","6.440001","7","1081",
"816","215","814","630.269958","814","2","70","8.360000","7","4","29","9.460003","13","6","10","9.380000","10","5","9","6.770000","5","1085",
"817","66","817","606.730042","158","1","37","7.970001","5","3","35","11.199998","7","5","10","9.329998","8","3","9","6.399999","4","1089",
"818","131","817","614.939880","709","2","39","7.640000","9","5","39","10.130003","7","4","10","9.540005","8","2","9","6.490001","9","1093",
"819","131","817","617.919922","633","0","71","8.099998","7","4","35","10.070000","17","5","10","9.160005","10","3","9","6.659999","7","1097",
"820","137","818","645.790039","670","2","66","9.100002","4","3","73","11.720003","12","4","10","9.250000","10","4","9","6.579999","4","1102",
"821","67","820","601.889954","519","2","46","7.969998","5","5","59","10.330000","7","5","10","9.270000","9","0","9","6.610000","7","1106",
"822","230","822","655.689941","586","2","53","8.110000","5","4","46","11.310002","17","4","10","9.530003","10","1","9","6.599999","5","1110",
"823","232","823","629.749939","629","3","42","9.049998","9","5","85","10.580003","7","5","10","9.420000","10","2","9","6.529999","7","1114",
"824","105","819","603.480225","324","1","48","7.820001","4","4","73","10.710000","15","5","10","9.489998","10","0","9","6.539999","6","1118",
"825","96","824","620.600281","802","3","50","9.009999","11","5","68","11.170000","5","6","10","9.530001","10","3","9","6.390002","7","1122",
"826","143","826","653.309998","748","3","48","8.450004","5","4","85","10.320001","9","5","10","9.250001","7","3","9","6.470001","5","1126",
"827","138","824","630.599854","792","0","60","8.390001","0","5","85","10.540002","8","6","10","9.260004","10","3","9","6.440000","5","1130",
"828","185","826","611.680054","758","3","43","9.169997","5","5","76","11.000002","7","1","10","9.390001","10","3","9","6.509998","7","1134",
"829","114","829","598.360046","816","2","66","9.720000","16","5","48","10.790004","12","3","10","9.340005","10","3","9","6.630002","7","1138",
"830","67","829","615.390137","385","1","23","7.120001","5","3","26","9.690004","5","1","10","9.360003","10","3","9","6.310001","5","1142",
"831","97","831","606.049927","597","2","65","9.139997","12","4","68","9.999998","10","6","10","9.490002","9","3","9","6.689998","8","1147",
"832","97","832","598.660034","577","1","37","8.290002","2","4","46","9.460000","12","3","10","9.440002","9","3","9","6.400000","5","1151",
"833","153","831","588.259705","672","0","40","8.809999","7","5","48","10.660002","5","5","10","9.480001","7","2","9","6.470000","7","1155",
"834","197","826","640.579712","496","1","60","8.339999","6","5","42","10.420001","9","6","10","9.500001","10","2","9","6.530001","8","1159",
"835","203","835","626.780029","633","0","28","7.700001","27","4","37","9.960001","8","4","10","9.350001","8","3","9","6.510002","5","1163",
"836","307","836","637.680054","452","3","77","9.019999","14","4","79","11.600001","7","5","10","9.550001","10","3","9","6.750000","7","1167",
"837","221","834","633.850037","720","1","31","8.450001","4","4","48","10.090001","10","6","10","9.560003","9","3","9","6.560000","7","1172",
"838","115","837","618.910278","751","1","42","8.560000","7","4","48","8.769999","8","5","10","9.480003","10","3","9","6.659999","8","1176",
"839","1","834","619.059998","557","3","36","7.900001","6","5","77","11.510003","8","3","10","9.430004","10","1","9","6.640001","9","1180",
"840","150","840","633.039856","742","1","67","8.000001","6","4","34","10.660001","9","2","10","9.369999","10","1","9","6.560000","5","1184",
"841","242","841","623.269897","622","3","29","8.060002","5","4","69","10.740002","10","4","10","9.390001","9","2","9","6.460001","3","1188",
"842","345","840","644.919983","486","3","35","8.690001","6","4","31","10.189999","8","6","10","9.390000","10","3","9","6.309998","5","1193",
"843","177","843","628.909912","535","1","50","8.180002","23","4","74","10.570001","14","6","10","9.490004","10","3","9","6.580001","5","1197",
"844","1","843","624.500000","669","2","72","8.239998","3","2","75","10.809999","11","6","10","9.560000","9","1","9","6.419999","5","1201",
"845","135","842","624.279968","592","2","46","7.880000","10","4","50","10.210003","19","2","10","9.350001","10","3","9","6.369999","5","1206",
"846","219","842","644.370056","721","1","72","8.799998","6","4","26","9.730002","6","5","10","9.350001","10","1","9","6.419999","7","1210",
"847","187","844","598.180115","776","2","73","8.699998","5","2","70","11.060000","7","6","10","9.410002","10","0","9","6.630001","9","1214",
"848","178","848","666.269836","575","1","30","6.850000","5","5","47","11.329998","8","5","10","9.410003","9","2","9","6.660002","5","1218",
"849","130","849","639.729919","647","2","35","7.929998","5","5","36","10.580004","9","4","10","9.440002","9","2","9","6.500000","3","1223",
"850","196","845","645.979980","552","3","73","10.179998","8","4","48","11.780003","12","6","10","9.439999","8","3","9","6.540000","3","1227",
"851","160","851","636.149841","762","3","50","8.050000","6","3","52","10.519998","7","5","10","9.479997","10","2","9","6.449999","9","1231",
"852","179","852","652.850098","694","2","30","7.930000","6","5","75","10.830001","9","3","10","9.430001","10","3","9","6.620001","7","1236",
"853","124","853","606.090088","741","2","39","7.640000","19","4","49","10.079997","11","6","10","9.540002","9","1","9","6.370000","5","1240",
"854","165","852","629.449707","614","3","46","8.469999","6","5","41","10.530000","6","5","10","9.400002","10","3","9","6.900000","9","1245",
"855","99","852","652.789978","796","3","29","7.830000","5","5","76","11.000001","23","2","10","9.300000","10","2","9","6.700000","5","1249",
"856","219","843","608.459900","842","2","57","8.220002","8","3","27","8.940001","12","3","10","9.370000","9","3","9","6.580000","7","1253",
"857","153","856","618.080017","261","3","50","8.190000","6","4","69","10.590003","6","3","10","9.410005","9","3","9","6.450001","5","1258",
"858","118","855","608.749939","641","3","47","8.769998","6","4","49","10.360003","11","4","10","9.420001","6","3","9","6.420000","3","1262",
"859","87","859","655.730225","670","2","49","7.680000","8","2","76","11.400002","7","3","10","9.370002","9","2","9","6.690000","5","1267",
"860","125","859","650.640015","661","2","40","7.930000","6","4","88","10.719999","15","4","10","9.440001","10","3","9","6.680001","9","1271",
"861","166","861","643.890076","383","0","38","7.799999","8","4","42","10.260000","8","4","10","9.200001","10","3","9","6.370001","7","1275",
"862","271","861","652.800171","563","2","99","9.450000","6","4","52","9.820001","11","3","10","9.540000","3","3","9","6.700000","5","1280",
"863","132","860","631.159973","845","3","37","8.059999","6","4","35","10.079999","5","6","10","9.500003","10","3","9","6.509999","7","1284",
"864","214","864","620.860168","617","3","46","7.729999","9","4","29","9.469996","11","7","10","9.480000","9","3","9","6.480000","5","1289",
"865","215","864","650.919922","743","2","69","9.150000","6","4","101","11.370000","101","2","10","9.549997","10","4","9","6.390000","6","1293",
"866","188","865","622.400085","590","2","100","9.400003","23","3","45","9.429996","7","3","10","9.430000","10","1","9","6.430002","9","1298",
"867","220","865","647.179993","849","3","57","7.689998","3","2","30","9.589997","5","4","10","9.460003","10","3","9","6.680000","7","1302",
"868","194","868","628.069885","719","3","100","9.160005","5","5","43","10.299997","12","4","10","9.510002","10","0","9","6.820001","7","1307",
"869","208","869","687.320129","815","2","43","8.849998","5","5","39","10.969999","11","3","10","9.400001","10","3","9","6.330000","7","1311",
"870","307","868","649.100098","868","2","37","7.250000","4","4","89","10.980003","9","5","10","9.549997","10","2","9","6.460000","7","1316",
"871","245","868","652.919983","245","2","34","8.790003","30","5","53","11.199997","6","4","10","9.410001","9","3","9","6.600001","7","1320",
"872","244","871","649.720093","538","0","44","8.400002","3","3","31","9.360001","7","2","10","9.160001","10","3","9","6.730001","5","1325",
"873","168","873","656.319885","870","2","23","7.799999","14","4","77","10.529998","9","6","10","9.380000","9","3","9","6.409999","7","1330",
"874","183","868","669.319885","842","3","59","7.960000","7","2","31","10.330002","12","4","10","9.379998","10","3","9","6.710001","7","1334",
"875","222","873","680.599731","525","2","38","7.770001","4","5","35","10.099998","7","5","10","9.520000","10","2","9","6.610001","4","1339",
"876","1","870","644.810120","814","3","37","7.660000","3","4","62","10.030003","6","6","10","9.590007","10","2","9","6.429998","7","1343",
"877","102","877","666.950195","700","3","59","7.430000","6","3","58","10.289999","6","3","10","9.360002","10","3","9","6.449999","8","1348",
"878","112","874","635.979858","773","3","35","7.979999","9","5","40","9.909998","7","4","10","9.410001","9","3","9","6.590001","5","1353",
"879","203","874","663.400085","867","1","23","7.520000","9","4","90","11.240001","5","4","10","9.670006","9","3","9","6.460002","9","1357",
"880","166","878","684.319824","838","3","101","9.949999","3","5","70","11.709999","10","7","10","9.630003","10","3","9","6.480000","7","1362",
"881","252","878","649.339905","693","0","64","9.020000","3","4","61","10.770003","11","5","10","9.490001","10","4","9","6.500002","7","1367",
"882","102","877","659.250061","852","3","57","8.370000","57","5","52","9.930001","7","4","10","9.480005","10","3","9","6.520000","8","1371",
"883","250","882","666.830017","521","2","28","8.699998","7","5","58","9.670004","8","2","10","9.310001","10","3","9","6.550000","7","1376",
"884","256","883","646.250122","710","3","48","7.609998","3","4","48","10.269998","7","7","10","9.670002","10","1","9","6.499999","7","1381",
"885","251","883","678.230164","488","2","75","8.579999","3","4","60","12.159999","24","3","10","9.270000","10","4","9","6.790001","5","1385",
"886","136","885","658.309814","651","2","41","8.170000","10","5","28","10.430000","7","6","10","9.700002","10","3","9","6.609998","7","1390",
"887","192","882","685.960022","776","3","58","9.510002","3","4","66","10.420000","6","4","10","9.340002","9","4","9","6.750000","7","1395",
"888","179","887","644.170227","776","2","76","9.349998","11","2","34","9.860003","7","5","10","9.360001","10","3","9","6.500000","7","1399",
"889","103","887","666.079895","597","1","67","8.640001","5","3","50","11.650003","9","4","10","9.490001","10","3","9","6.470000","7","1404",
"890","230","888","668.519836","427","0","66","8.479998","5","5","33","9.770001","6","7","10","9.640000","10","3","9","6.720001","9","1409",
"891","199","889","655.970215","872","2","48","8.579999","4","4","60","9.430001","9","6","10","9.660002","10","3","9","6.570000","7","1414",
"892","245","888","692.530090","626","3","42","8.959998","4","5","53","10.200000","9","3","10","9.480000","8","3","9","6.610000","7","1418",
"893","72","893","667.720154","610","2","77","9.039999","6","4","69","11.720000","6","3","10","9.400002","10","0","9","6.510001","7","1423",
"894","194","893","675.570007","778","3","103","9.239999","6","2","37","11.219999","7","2","10","9.470002","10","3","9","6.690001","4","1428",
"895","114","891","668.719971","512","3","71","9.660001","3","4","28","9.370001","6","3","10","9.179999","4","3","9","6.630000","5","1433",
"896","149","888","659.180054","806","2","53","8.330000","4","5","69","10.749997","6","5","10","9.480000","10","2","9","6.590000","7","1438",
"897","138","895","688.360229","474","3","30","8.880003","6","3","55","9.989994","36","5","10","9.550002","10","1","9","6.410000","5","1442",
"898","195","897","665.100220","842","3","54","9.330001","5","4","55","10.520000","7","6","10","9.640001","10","3","9","6.529999","8","1447",
"899","91","896","657.480164","395","2","90","9.379999","4","4","56","9.950002","6","6","10","9.480002","10","3","9","6.700001","7","1452",
