"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"673","6","668","356.299957","383","19","417","238.670044","120","5","425","240.369965","105","4","10","9.240004","10","3","11","5.739998","5","1345",
"674","1","668","362.340057","414","3","425","224.259995","182","10","420","237.430038","400","4","10","9.149999","9","3","17","6.509998","5","1347",
"675","8","670","320.059937","247","1","425","256.279968","287","16","424","245.869980","298","3","10","9.100002","10","3","17","6.280000","3","1349",
"676","5","674","336.640045","430","5","419","238.989944","348","5","425","260.049988","284","3","10","9.090001","10","1","15","6.790001","5","1351",
"677","10","672","349.790070","345","5","421","237.430008","5","10","426","259.899902","283","1","10","9.149997","10","3","17","6.210001","5","1353",
"678","4","661","353.910034","627","2","424","244.140030","174","7","422","251.089966","262","1","10","9.120001","9","3","17","6.020000","5","1355",
"679","2","675","323.030060","552","17","421","230.070007","224","11","417","252.320023","310","1","10","9.119998","10","3","17","6.419998","8","1357",
"680","2","670","334.290131","620","0","414","224.020020","182","17","429","250.389969","332","5","10","9.220003","8","2","16","6.160000","3","1359",
"681","11","681","341.530060","681","19","427","256.629944","423","5","425","252.060013","340","3","10","8.980004","9","3","15","6.120001","5","1361",
"682","7","682","357.019989","170","2","426","230.810028","404","12","430","233.399994","64","2","10","9.160001","10","3","15","6.340000","11","1363",
"683","14","670","334.710083","259","5","427","233.839935","250","7","424","226.060043","395","3","10","9.099998","9","3","17","5.930000","5","1365",
"684","6","676","352.310028","355","6","428","226.529953","273","3","428","255.129913","305","6","10","9.139998","9","0","15","6.059999","9","1367",
"685","8","684","318.640015","600","3","427","237.089996","259","23","422","247.940002","384","4","10","9.169996","9","3","17","6.189999","7","1369",
"686","12","669","364.850006","44","2","419","228.410004","214","7","432","237.809982","170","3","10","9.170005","10","3","13","6.180000","5","1371",
"687","1","686","352.759949","502","6","430","240.270035","302","3","431","254.229965","360","3","10","9.090002","10","3","17","6.150000","17","1373",
"688","10","661","314.939972","167","14","427","227.559921","400","5","429","242.900009","399","3","10","9.209997","9","3","17","6.690000","3","1375",
"689","3","689","370.329956","115","6","431","244.069992","344","3","430","247.549973","3","5","10","9.210001","9","1","17","6.369999","5","1377",
"690","10","690","343.219971","288","5","432","237.860062","49","4","433","260.049988","92","3","10","8.950002","9","3","15","6.300000","3","1379",
"691","4","684","350.640167","542","5","431","247.619995","177","3","433","255.220016","325","4","10","9.230000","10","0","17","6.540001","11","1381",
"692","1","690","334.500031","627","4","431","243.369965","184","14","429","244.080017","168","3","10","9.250000","10","3","15","6.090000","7","1383",
"693","1","689","356.319946","360","1","432","247.000015","397","19","433","241.210052","206","5","10","9.219997","9","3","15","5.990002","3","1385",
"694","7","673","346.150055","667","10","432","242.030045","332","2","433","226.629974","241","2","10","9.170002","10","1","17","6.039999","5","1387",
"695","3","686","332.269989","511","6","433","260.369965","433","12","435","234.940002","431","5","10","9.310000","9","3","15","6.580000","13","1389",
"696","6","695","383.950012","555","8","433","253.810013","178","3","435","253.069977","398","6","10","9.110003","10","3","17","6.269998","7","1391",
"697","2","686","314.340027","531","3","430","245.120010","358","7","432","250.279999","364","4","10","9.170000","9","3","14","6.500000","7","1393",
"698","11","698","360.950134","559","12","435","245.229996","187","7","421","228.599976","336","7","10","9.400002","10","3","13","5.980000","11","1395",
"699","21","681","324.999969","384","25","426","237.339966","278","4","433","245.160004","249","5","10","9.179998","10","3","13","6.370000","11","1397",
"700","7","696","337.929993","585","2","433","230.339996","375","10","437","244.919952","253","2","10","9.230001","10","3","13","5.819999","5","1399",
"701","10","701","364.269928","497","1","435","226.980072","218","19","436","252.189941","287","6","10","9.239998","10","3","13","5.779999","5","1401",
"702","11","694","374.230103","517","11","435","237.090149","92","8","436","242.699982","256","3","10","9.119997","7","2","17","5.790000","5","1403",
"703","14","700","344.510071","267","21","436","240.939972","219","7","426","239.610031","77","6","10","9.230001","10","0","17","5.809999","7","1405",
"704","1","689","376.280029","620","3","431","248.750015","375","3","437","253.389969","226","1","10","9.119999","8","3","15","6.070000","5","1407",
"705","17","704","392.700073","428","2","437","248.649933","115","8","429","259.170013","169","7","10","9.380004","10","3","15","6.230000","3","1409",
"706","11","701","347.999908","165","3","437","270.129974","75","22","434","247.330002","279","5","10","9.220000","5","3","13","6.030002","9","1411",
"707","8","700","360.650055","364","3","437","241.990036","247","2","433","240.030060","48","5","10","9.210000","10","3","16","6.529999","3","1413",
"708","10","707","356.469879","65","5","435","238.450012","150","9","432","241.160004","357","6","10","9.340002","10","3","12","6.049998","7","1415",
"709","1","688","336.359955","149","1","436","245.160019","15","4","431","255.260056","303","2","10","9.250002","9","3","17","6.289999","7","1417",
"710","27","708","346.160065","612","7","439","249.889954","368","7","440","239.900009","411","5","10","9.020000","8","3","16","5.749999","3","1419",
"711","2","710","361.059967","195","12","437","253.860001","402","6","438","267.869995","224","3","10","9.400005","10","3","17","6.389998","3","1421",
"712","12","712","345.220001","143","4","439","243.070007","262","5","423","241.350021","41","5","10","9.360002","9","3","15","6.030001","5","1423",
"713","12","713","367.099854","361","5","438","260.850098","210","9","436","246.199982","27","5","10","9.230001","7","0","15","6.129999","5","1425",
"714","3","710","357.399933","351","22","437","258.729980","208","33","442","272.069977","312","5","10","9.110003","7","3","17","6.440001","5","1427",
"715","2","707","320.300049","144","10","440","264.080048","260","4","440","242.589996","395","1","10","9.050001","10","0","13","5.860001","5","1429",
"716","3","715","355.930023","290","3","441","249.500031","348","5","441","230.420029","276","5","10","9.279997","9","3","17","5.880000","7","1431",
"717","2","716","356.700195","312","6","436","248.830032","277","11","444","265.390167","378","4","10","9.260001","10","3","17","6.280000","9","1433",
"718","11","718","352.719940","390","0","435","235.019989","178","25","442","246.110016","246","2","10","9.060000","10","3","15","6.529999","5","1435",
"719","3","716","352.480042","611","8","438","260.850006","393","9","433","251.549957","378","6","10","9.269997","9","3","17","6.110002","7","1437",
"720","5","694","338.520050","61","0","434","254.170013","331","3","444","251.910019","242","2","10","9.030001","10","3","17","6.139998","7","1439",
"721","17","719","334.239960","83","1","442","254.490021","167","5","445","257.840027","254","6","10","9.320000","9","0","17","6.010001","7","1441",
"722","15","721","356.030090","337","2","440","244.349945","70","14","439","254.900040","209","2","10","9.110006","9","3","17","6.020000","7","1443",
"723","24","721","387.019989","502","1","440","234.860062","137","14","443","254.159943","343","6","10","9.140003","10","0","17","5.959999","10","1445",
"724","11","722","341.190002","100","5","445","263.790070","256","6","442","254.070084","333","6","10","9.340002","9","0","17","5.850000","7","1447",
"725","1","719","385.729980","461","2","444","242.679993","312","4","444","256.260010","381","5","10","9.280000","9","3","13","5.929999","5","1449",
"726","13","726","368.920044","663","9","437","241.080063","380","8","443","249.010010","284","5","10","9.190001","8","3","13","5.980001","3","1451",
"727","3","707","383.680054","496","3","445","264.879944","354","18","437","245.399948","377","5","10","9.350000","10","3","17","6.540000","9","1453",
"728","4","722","372.340027","456","18","442","274.520050","105","8","441","259.279999","346","3","10","9.359999","8","3","15","5.839999","7","1455",
"729","1","725","387.950073","670","7","441","263.960052","266","8","423","230.779999","132","5","10","9.229998","10","2","17","5.610002","11","1457",
"730","13","726","340.959869","594","2","447","266.379974","111","19","448","277.500061","279","4","10","9.240001","8","3","15","6.129999","3","1459",
"731","3","727","369.640076","374","4","438","253.240005","322","7","449","245.950012","449","5","10","9.130002","9","3","15","6.269998","9","1461",
"732","24","721","378.440002","208","2","447","248.969986","446","9","450","264.459991","365","5","10","9.280001","10","3","17","5.650000","17","1463",
"733","25","730","365.029999","73","20","443","268.310059","405","5","449","247.649979","256","5","10","9.200001","6","3","17","6.469998","15","1465",
"734","4","714","324.099945","110","5","438","249.240005","255","10","450","266.470123","170","4","10","9.140001","10","3","15","5.760001","5","1467",
"735","7","735","366.860107","66","1","441","256.849976","250","6","447","265.120026","212","6","10","9.440002","10","3","17","6.220001","5","1469",
"736","4","730","381.870117","201","24","448","238.570038","432","3","450","231.719986","221","6","10","9.330004","10","3","17","6.310000","5","1471",
"737","3","735","337.720001","606","7","444","253.710068","87","4","448","252.180023","293","5","10","9.410002","10","3","14","6.049999","5","1473",
"738","7","738","382.009918","113","7","449","273.459991","51","6","450","249.309982","92","3","10","9.400001","10","3","17","5.760000","5","1475",
"739","19","735","382.520020","66","20","443","259.309906","309","3","447","248.810089","439","5","10","9.290005","10","3","15","6.610001","5","1477",
"740","7","702","356.039917","315","6","445","255.579941","350","2","451","259.339966","228","4","10","9.060002","10","3","16","6.309998","15","1479",
"741","4","736","357.169922","456","5","449","256.619904","211","6","447","258.870056","418","3","10","9.320001","9","3","17","6.180000","5","1481",
"742","2","740","361.020172","411","26","442","260.639984","359","9","453","247.029999","65","4","10","9.209998","7","3","15","5.750002","5","1483",
"743","2","737","357.650055","565","4","445","261.350067","114","5","451","244.569962","376","6","10","9.400005","10","0","17","6.220001","5","1485",
"744","9","733","372.090057","370","10","449","256.899963","44","10","453","261.190002","347","5","10","9.290005","10","3","15","6.160000","3","1487",
"745","4","742","410.359985","710","12","450","242.899963","231","3","453","259.220093","338","5","10","9.289999","10","3","16","6.389999","3","1489",
"746","19","745","448.080109","556","1","442","241.249939","412","5","449","258.649963","400","2","10","9.299999","9","1","15","5.940001","5","1491",
"747","2","746","377.230042","55","21","452","267.460114","225","10","452","263.120026","303","7","10","9.390004","9","1","17","6.000001","9","1493",
"748","1","748","363.950012","430","6","450","258.300018","392","5","448","278.090057","314","5","10","9.249999","9","3","16","6.110002","3","1495",
"749","1","748","401.250000","589","5","453","265.620087","133","3","449","253.340012","396","2","10","9.299998","9","3","14","5.990000","14","1497",
"750","10","749","387.769958","325","9","451","248.150040","34","12","453","256.500000","370","5","10","9.460002","10","3","17","6.120000","7","1499",
"751","3","751","380.250031","189","7","454","263.700104","85","22","455","260.599976","445","6","10","9.420003","10","3","14","5.779999","9","1501",
"752","4","752","407.520111","111","16","448","258.559998","448","26","457","269.009918","64","5","10","9.200002","10","3","17","6.070000","7","1503",
"753","6","749","382.330078","353","4","453","271.019958","399","19","455","251.100052","389","2","10","9.420001","8","1","16","5.949999","3","1505",
"754","19","750","337.509949","479","1","453","252.610016","81","13","450","270.699921","388","5","10","9.360003","10","3","17","6.270002","5","1507",
"755","2","748","354.220062","659","9","455","263.529999","165","8","455","267.250061","258","3","10","9.239999","10","3","17","6.429999","7","1509",
"756","11","750","376.039978","512","1","456","257.809937","432","9","450","245.330063","377","4","10","9.200000","10","3","15","6.069999","11","1511",
"757","3","752","392.670013","626","18","455","260.279938","150","10","458","256.380005","253","3","10","9.120000","10","3","16","6.560000","5","1513",
"758","16","757","421.779785","486","32","454","275.929932","454","6","456","279.550140","261","4","10","9.260000","10","3","17","7.130001","7","1515",
"759","12","738","350.279968","677","2","454","281.750000","347","4","452","247.509949","385","5","10","9.250000","9","3","17","5.800002","5","1517",
"760","1","758","389.500031","474","12","457","257.729980","433","7","459","271.240082","79","3","10","9.170000","10","3","13","5.680001","9","1519",
"761","2","759","380.999847","237","2","455","248.530014","431","25","457","270.540039","27","3","10","9.340001","7","3","17","6.180002","5","1521",
"762","7","759","393.820038","736","0","454","253.600006","183","25","460","254.910034","262","6","10","9.430000","10","3","15","6.100000","3","1523",
"763","19","760","365.550018","362","0","458","259.549957","370","4","457","276.330017","407","4","10","9.119999","9","3","13","6.190000","5","1525",
"764","7","764","365.259979","388","5","459","252.510040","5","25","457","261.740021","428","6","10","9.400002","8","3","17","6.430000","5","1527",
"765","5","756","372.070099","562","4","454","256.109985","298","4","462","262.140015","356","4","10","9.250006","10","3","17","5.400001","7","1529",
"766","21","763","387.039917","559","9","459","283.389984","273","4","461","257.199982","61","5","10","9.320004","10","3","16","6.719999","5","1531",
"767","34","757","369.799988","757","2","457","275.800018","386","6","457","269.530121","299","4","10","9.240000","9","3","17","6.480000","7","1533",
"768","2","761","383.399994","489","2","453","252.850021","358","4","456","290.569916","438","1","10","9.080001","7","3","15","6.260001","3","1535",
"769","21","767","424.300140","141","2","458","259.130035","269","14","454","262.139984","387","4","10","9.220001","10","2","17","6.400001","7","1537",
"770","13","766","409.500061","134","5","460","260.810181","270","36","454","268.970154","395","4","10","9.340002","9","3","17","6.290000","5","1539",
"771","5","767","361.910095","579","8","456","241.880051","352","4","455","256.950043","336","4","10","9.230001","9","3","13","6.079999","5","1541",
"772","5","746","381.059875","654","33","462","287.479950","416","4","463","249.240021","409","4","10","9.410002","9","3","16","6.120001","5","1543",
"773","8","770","409.569916","479","12","462","247.800003","34","23","462","255.920044","313","2","10","9.110001","10","3","17","5.640000","5","1545",
"774","8","765","410.200012","424","4","463","260.429932","43","13","465","258.710022","263","4","10","9.250003","10","3","16","6.100000","7","1547",
"775","1","772","401.289917","598","5","461","268.650024","213","11","461","243.709976","345","2","10","9.270000","9","3","15","6.080000","7","1549",
"776","16","768","347.290009","698","2","463","251.130035","202","2","465","279.900208","462","4","10","9.169999","10","3","15","5.790000","5","1551",
"777","15","769","408.299957","629","6","455","259.530029","326","5","465","273.679993","281","7","10","9.410005","10","3","17","6.680001","12","1553",
"778","12","746","441.679962","742","1","463","259.020050","374","10","452","260.809998","221","4","10","9.229998","8","0","18","6.060000","13","1555",
"779","28","760","408.179962","361","2","460","268.960052","380","2","455","260.040009","397","5","10","9.310004","10","3","16","6.170000","11","1557",
"780","26","780","410.450073","139","23","462","251.809937","422","22","464","267.309967","463","6","10","9.179999","10","3","15","6.100001","5","1559",
"781","5","780","423.820007","666","2","459","274.009918","405","5","464","275.839874","184","5","10","9.499998","10","3","17","6.800000","5","1561",
"782","6","782","405.439972","623","6","453","258.250031","293","10","468","281.629913","302","5","10","9.310003","10","3","13","5.960001","7","1563",
"783","15","769","381.419983","460","4","466","269.060028","371","11","461","244.290009","283","4","10","9.340001","10","3","17","5.960001","5","1565",
"784","4","781","380.559967","111","5","454","272.160034","349","36","468","293.940125","266","7","10","9.310004","8","3","18","6.130002","3","1567",
"785","31","783","412.229950","255","0","460","249.260025","269","8","469","266.979950","265","5","10","9.200000","10","3","15","6.229999","11","1569",
"786","3","786","401.560211","533","4","466","272.850067","298","2","464","273.009949","180","3","10","9.220002","10","3","18","6.080001","5","1571",
"787","4","773","402.370056","721","1","467","282.810089","252","7","441","246.210068","67","5","10","9.400002","10","3","15","5.730002","5","1573",
"788","7","787","395.530060","325","19","458","263.129974","198","11","465","267.449799","50","4","10","9.400001","10","3","15","6.210000","7","1575",
"789","9","754","359.920166","750","0","465","249.320007","154","6","463","287.990173","345","4","10","9.390001","10","3","18","6.230000","3","1577",
"790","7","784","431.079926","156","8","460","260.299988","215","6","469","264.500031","249","4","10","9.450002","9","1","16","6.340001","5","1579",
"791","6","786","402.459961","316","6","468","265.159943","323","25","463","265.680054","358","4","10","9.300002","10","3","18","6.469998","5","1581",
"792","3","792","354.709991","90","12","467","258.670044","358","8","462","274.890076","40","5","10","9.289999","9","3","17","6.310001","3","1583",
"793","1","792","418.620056","288","3","470","277.000000","209","14","468","283.709991","273","4","10","9.200001","5","1","18","6.040001","3","1585",
"794","17","794","401.640045","494","10","470","268.830078","267","3","472","250.569946","449","3","10","9.150001","8","3","17","6.070001","5","1587",
"795","8","795","405.389893","657","7","469","249.609985","292","5","460","271.330048","217","4","10","9.480001","10","3","13","6.070000","5","1589",
"796","5","791","405.890045","388","4","470","278.220062","56","6","465","255.229935","191","1","10","9.270002","10","3","13","5.980002","5","1591",
"797","33","792","431.270142","589","5","468","271.200104","466","5","472","260.499969","354","4","10","9.210000","10","3","17","6.500000","9","1593",
"798","7","789","379.930023","576","8","471","256.700012","16","10","468","301.239929","322","6","10","9.410001","8","3","18","6.180000","9","1595",
"799","6","789","394.850037","616","16","461","268.160004","89","3","464","264.269928","175","4","10","9.450002","10","3","15","6.340001","3","1597",
"800","12","799","389.019897","615","4","470","264.590088","185","6","463","259.149933","24","2","10","9.310001","10","1","15","5.960001","7","1599",
"801","1","791","432.280029","338","1","466","260.980011","260","5","474","269.990082","295","5","10","9.250001","10","3","18","6.349999","7","1601",
"802","35","800","426.109955","83","1","471","261.990051","386","5","465","264.930084","450","6","10","9.420002","10","3","17","6.379999","9","1603",
"803","4","802","400.729919","757","31","472","282.689850","462","15","469","275.780060","365","6","10","9.420001","10","3","17","6.280002","5","1605",
"804","5","798","420.579956","352","4","471","279.019989","147","21","472","278.379944","73","4","10","9.330002","10","3","15","6.039999","7","1607",
"805","4","805","402.229919","287","4","471","261.410034","345","4","475","276.549896","330","6","10","9.420002","10","3","17","6.260000","5","1609",
"806","31","805","405.679871","652","21","474","236.220016","209","13","473","267.799866","374","6","10","9.490005","10","3","16","5.469999","3","1611",
"807","13","800","333.470123","124","5","472","277.810150","118","27","473","260.589935","287","5","10","9.330006","10","3","15","6.400000","9","1613",
"808","3","773","376.110046","654","13","472","286.139923","328","2","476","258.170013","433","3","10","9.410004","9","3","17","5.690001","5","1615",
"809","4","804","389.189911","216","3","475","265.839996","147","18","476","291.830048","186","6","10","9.410002","10","3","17","6.320001","5","1617",
"810","12","775","407.809937","628","3","471","275.050110","3","3","474","271.090088","254","6","10","9.420002","9","3","15","5.940001","5","1619",
"811","9","809","371.099884","131","0","475","267.149994","395","14","477","285.779968","333","4","10","9.390004","10","3","18","6.230000","5","1621",
"812","5","807","387.049896","679","23","476","306.050018","379","3","470","274.770050","199","1","10","9.209997","9","3","18","5.830001","3","1623",
"813","18","800","364.019989","690","3","476","262.130035","210","4","470","274.230103","429","5","10","9.400006","9","3","16","5.789999","9","1625",
"814","3","810","417.990051","728","15","477","262.539917","251","2","479","291.660034","417","6","10","9.520000","10","3","15","6.099999","5","1627",
"815","6","809","407.600098","114","15","478","273.989990","78","3","478","268.110016","105","4","10","9.219998","10","3","15","6.030003","5","1629",
"816","4","814","379.429962","166","7","475","257.019989","160","11","480","281.950043","11","4","10","9.219996","10","2","17","6.040000","3","1631",
"817","3","801","401.770050","28","1","475","263.500153","440","7","475","289.729889","401","4","10","9.499997","9","3","18","6.589999","7","1633",
"818","12","805","416.389954","188","7","475","269.680084","156","9","477","262.859894","397","6","10","9.489999","10","3","17","6.189999","7","1635",
"819","25","811","409.439941","811","6","473","272.210022","247","4","480","281.200012","322","6","10","9.499999","10","3","11","5.710000","7","1637",
"820","17","820","424.240051","452","8","475","258.960022","388","5","481","271.569946","464","1","10","9.410003","9","3","18","5.879999","7","1639",
"821","13","821","428.650024","380","6","480","266.960052","267","16","478","255.939987","94","3","10","9.389998","10","3","18","6.190000","13","1641",
"822","10","822","402.920044","359","0","471","237.100052","10","8","479","285.260010","312","2","10","9.130001","10","1","16","6.080000","11","1643",
"823","22","819","400.549957","306","20","474","271.649963","253","3","482","275.080017","256","4","10","9.420004","10","3","17","5.740001","7","1645",
"824","4","821","418.270050","667","14","480","287.510101","196","12","479","261.690033","430","4","10","9.480002","10","3","18","6.080000","7","1647",
"825","14","825","422.430023","132","15","477","264.769958","202","8","482","285.379974","33","4","10","9.430000","10","3","17","6.540001","5","1649",
"826","2","818","369.240051","201","5","476","277.030060","469","14","476","265.869995","475","4","10","9.360002","10","3","15","6.130002","9","1651",
"827","7","827","444.849976","490","10","481","269.139954","156","11","480","278.029999","71","4","10","9.150001","9","3","17","6.090001","5","1653",
"828","4","828","437.229919","750","1","482","282.490173","236","4","483","278.040009","340","6","10","9.380001","10","3","15","6.010000","5","1655",
"829","43","822","432.670044","135","4","481","260.360046","122","17","479","277.859985","320","3","10","9.359999","8","3","15","5.780000","5","1657",
"830","7","820","397.529968","590","12","476","266.160065","156","2","483","290.929901","287","5","10","9.230002","9","1","18","6.219999","3","1659",
"831","11","826","432.810028","141","13","476","254.370071","305","7","484","296.830017","217","1","10","9.140000","10","3","17","5.949999","7","1661",
"832","11","832","389.110107","72","3","475","277.619965","459","6","484","256.840118","86","5","10","9.270006","10","1","18","5.990002","5","1663",
"833","14","827","416.130035","218","0","482","292.429962","242","42","485","274.589935","387","5","10","9.370002","9","3","13","6.309999","9","1665",
"834","12","833","435.029816","135","8","480","264.939972","318","6","484","266.869873","386","2","10","9.500003","9","3","15","6.209998","5","1667",
"835","2","831","447.540009","191","4","484","268.939941","9","7","481","277.340027","341","6","10","9.440001","10","3","18","6.650002","9","1669",
"836","10","799","435.129822","537","1","485","271.769867","1","4","483","298.859955","356","4","10","9.380003","9","3","15","6.139999","7","1671",
"837","3","837","428.420013","608","7","482","263.380157","280","15","484","282.910095","56","4","10","9.139999","10","3","17","6.049999","5","1673",
"838","10","825","418.309998","145","26","485","303.729828","228","4","487","286.419983","204","6","10","9.480000","9","3","16","5.700000","5","1675",
"839","22","837","441.690094","673","22","484","289.610077","463","23","484","266.529999","189","5","10","9.490003","10","3","18","6.069999","5","1677",
"840","7","833","410.819977","390","4","486","251.050034","166","5","485","274.020050","403","3","10","9.259998","10","3","17","5.930000","5","1679",
"841","3","832","439.020081","403","7","470","276.350006","301","8","486","292.459961","403","5","10","9.520002","10","1","17","6.209999","7","1681",
"842","3","836","439.630005","566","11","486","239.089996","333","8","488","265.470093","231","4","10","9.530003","10","3","18","5.880001","3","1683",
"843","12","834","384.919891","728","4","487","283.319946","393","13","489","266.379852","374","5","10","9.410001","10","3","17","5.699999","5","1685",
"844","4","842","436.880066","345","2","482","274.810028","2","11","483","267.370056","255","3","10","9.320002","10","2","18","5.760001","3","1687",
"845","13","821","413.380035","13","9","480","283.160095","403","2","486","274.369995","461","6","10","9.380004","10","0","15","6.519999","5","1689",
"846","29","846","393.620026","833","9","482","301.390137","249","12","490","314.999969","490","2","10","9.330003","10","3","16","6.060000","7","1691",
"847","7","845","408.400024","23","3","486","293.330017","102","2","483","245.539993","393","3","10","9.210001","10","3","15","5.979999","5","1693",
"848","10","848","426.690063","848","1","483","273.540100","418","4","489","259.840088","287","1","10","9.179998","10","3","15","6.180000","5","1695",
"849","19","844","473.359955","665","3","490","244.699997","307","7","491","274.459991","394","6","10","9.480000","10","3","17","6.129999","3","1697",
"850","4","850","437.240173","76","3","489","263.059998","239","6","492","270.719940","191","4","10","9.320000","8","3","15","6.109999","7","1699",
"851","13","849","449.220032","354","1","488","273.350006","215","9","490","296.330139","423","5","10","9.330001","9","3","13","5.690001","5","1701",
"852","8","843","482.529968","115","9","481","266.130157","194","4","485","291.399933","343","4","10","9.259998","9","3","16","5.979998","3","1703",
"853","9","853","428.209961","551","5","486","282.250000","125","8","485","272.600037","417","4","10","9.209997","8","3","17","6.290001","5","1705",
"854","4","848","397.810028","402","1","483","275.059967","160","7","485","263.480011","139","7","10","9.570004","10","3","17","6.220000","5","1707",
"855","6","840","367.379974","166","24","484","278.049988","470","8","489","278.579987","407","2","10","9.179999","9","3","15","5.570002","5","1709",
"856","18","851","424.870026","79","10","488","280.210052","217","6","493","254.169937","239","6","10","9.550001","9","2","18","6.489999","11","1711",
"857","10","857","449.120117","18","8","486","274.100067","146","4","494","279.749908","224","3","10","9.320000","10","3","15","5.680000","5","1713",
"858","16","858","519.780090","393","12","481","285.230011","287","12","494","287.330017","238","6","10","9.340002","10","3","18","5.910000","7","1715",
"859","1","840","420.180054","388","4","485","288.129974","14","10","485","282.040039","272","2","10","9.310002","10","3","18","6.100000","5","1717",
"860","5","852","420.000000","69","4","492","271.590057","223","2","494","296.980011","352","1","10","9.210001","10","3","17","5.960000","5","1719",
"861","3","856","410.069977","612","5","482","275.959930","153","9","493","302.029907","304","5","10","9.410000","10","3","15","6.290000","3","1721",
"862","23","862","444.049957","248","12","490","286.949982","266","8","493","290.440094","309","3","10","9.320003","7","1","17","6.200000","11","1723",
"863","11","861","447.800232","664","3","491","261.429993","343","15","495","309.089874","170","5","10","9.430004","10","3","17","6.620000","5","1725",
"864","5","852","454.610016","576","0","490","278.530029","375","5","495","269.690033","296","2","10","9.190001","5","3","17","6.250001","3","1727",
"865","7","864","455.730072","634","10","495","274.480042","359","18","496","301.879974","316","5","10","9.470001","7","2","15","6.110000","7","1729",
"866","5","866","455.250031","5","14","495","283.100067","85","3","496","279.770020","401","6","10","9.530001","8","3","17","6.540000","3","1731",
"867","6","864","438.800140","293","11","494","276.730042","365","4","495","304.419983","447","2","10","9.320001","10","3","17","5.950001","9","1733",
"868","2","866","439.760010","438","9","493","259.870148","197","5","498","281.949951","487","5","10","9.470002","10","1","15","6.060001","11","1735",
"869","36","865","430.179962","823","12","495","299.160034","428","11","496","294.409882","265","5","10","9.360002","9","1","15","5.980001","3","1737",
"870","2","869","466.260132","714","0","496","273.059906","361","7","496","263.959961","346","5","10","9.400001","10","3","17","6.020000","3","1739",
"871","3","845","458.800171","31","2","497","299.559906","429","33","498","284.659851","429","5","10","9.360002","7","1","18","6.230001","5","1741",
"872","2","869","424.199951","417","7","494","269.009918","366","9","487","281.239960","459","3","10","9.290000","10","3","18","5.440001","5","1743",
"873","1","858","417.779938","365","14","498","303.279938","398","8","492","262.549896","44","3","10","9.380003","10","3","17","6.070001","5","1745",
"874","14","866","476.049957","808","23","497","280.490051","212","4","495","273.330139","81","3","10","9.430001","10","3","18","5.950001","5","1747",
"875","39","875","475.419922","175","7","497","285.629913","276","3","474","272.730011","471","2","10","9.270003","10","3","18","6.020000","5","1749",
"876","9","872","449.910065","494","11","498","279.020050","310","11","497","278.709900","122","6","10","9.310002","10","3","17","6.650002","11","1751",
"877","16","877","385.910095","516","4","497","260.849884","267","5","497","275.859894","412","6","10","9.470001","7","3","17","6.029999","5","1753",
"878","11","875","475.550018","850","4","495","284.679932","315","14","501","280.569946","193","2","10","9.360003","10","3","18","5.869998","5","1755",
"879","9","873","409.769897","384","0","499","262.799988","360","10","502","279.689972","188","2","10","9.380002","10","3","17","6.290000","5","1757",
"880","4","873","446.830048","735","3","488","273.859955","266","17","496","270.970032","435","1","10","9.320003","9","3","17","6.020001","3","1759",
"881","18","878","460.569885","186","12","498","283.860077","100","3","493","295.510071","318","1","10","9.520003","8","2","15","6.100001","5","1761",
"882","4","877","411.169983","693","4","497","271.210052","404","15","478","294.739960","308","2","10","9.160000","9","3","18","6.220000","9","1763",
"883","7","867","426.109894","274","1","489","278.049957","201","12","502","295.009949","444","3","10","9.280003","8","3","14","5.930001","5","1765",
"884","6","873","468.089935","313","8","499","275.989960","269","19","500","290.829926","372","5","10","9.400002","10","3","16","6.199999","5","1767",
"885","6","885","454.429993","474","19","502","309.060028","390","5","504","265.070007","25","5","10","9.540003","10","3","15","6.430000","5","1769",
"886","10","883","460.580078","596","2","499","291.949829","159","8","504","284.499969","32","5","10","9.280002","10","3","18","6.140000","5","1771",
"887","10","886","467.079956","574","6","496","283.030121","212","5","491","278.260040","482","6","10","9.229999","10","3","13","5.640002","5","1773",
"888","22","885","489.479980","722","10","502","283.039825","402","26","505","301.549927","93","5","10","9.470002","10","3","17","6.600000","3","1775",
"889","7","880","450.329956","572","4","487","256.359985","285","4","505","271.880005","432","2","10","9.290003","10","3","13","5.860001","5","1777",
"890","1","887","500.610138","576","4","503","258.109863","394","17","499","313.740082","478","2","10","9.450000","9","2","17","6.500001","9","1779",
"891","12","868","410.160065","156","29","497","300.840057","313","7","503","302.029999","268","2","10","9.170001","10","3","17","6.300001","3","1781",
"892","19","891","461.650085","891","16","501","299.260010","368","22","502","297.270081","280","6","10","9.610001","10","3","15","6.159999","3","1783",
"893","21","891","425.020020","32","1","503","295.480072","476","6","502","269.339966","55","3","10","9.500005","10","3","13","5.730001","5","1785",
"894","22","894","461.010040","760","27","505","288.380066","243","8","506","280.650085","484","4","10","9.559999","10","3","17","6.090000","3","1787",
